date,close,open,high,low,volume,symbol
2019-10-21,26.58,26.94,26.94,26.5211,7378,FFTG
2019-10-21,4.86,4.71,4.89,4.65,269508,TCS
2019-10-21,63.2,65.79,66.1,63.01,493162,GKOS
2019-10-21,21.55,21.32,21.65,21.21,1205552.0,NVT
2019-10-21,18.82,18.98,19.07,18.8,199987,TYG
2019-10-21,119.08,117.42,119.12,117.35,9515924.0,PG
2019-10-21,43.97,44.45,44.97,43.93,208985,CBT
2019-10-21,24.8179,24.8348,24.8348,24.8179,402,IBHC
2019-10-21,52.405,52.466,52.47,52.405,16244,IGEB
2019-10-21,64.63,65.7,66.03,64.25,455387,EXPO
2019-10-21,25.045,25.0101,25.045,25.0101,358,NUSA
2019-10-21,43.65,43.84,44.09,43.19,4403743.0,SNN
2019-10-21,9.87,9.88,9.88,9.87,4100,GIX
2019-10-21,18.1,17.61,18.1855,17.55,54679,HBB
2019-10-21,39.7808,39.63,39.7808,39.63,2376,PEK
2019-10-21,18.69,18.6,18.76,18.545,972755,ARCC
2019-10-21,105.16,105.05,105.23,105.02,72977,VSS
2019-10-21,22.86,22.825,22.86,22.79,83123,TPYP
2019-10-21,38.14,38.1517,38.27,38.14,1715,BJK
2019-10-21,25.8166,25.86,25.88,25.8166,948,GLADD
2019-10-21,25.0257,25.03,25.03,25.0257,29254,OVM
2019-10-21,28.3692,28.34,28.4,28.34,8569,DSTL
2019-10-21,2.06,2.1118,2.17,2.06,72375,CRIS
2019-10-21,25.4589,25.4329,25.46,25.4329,4400,TRND
2019-10-21,52.92,52.9,52.96,52.855,928648,VXUS
2019-10-21,62.01,62.19,62.58,61.99,26578,FXP
2019-10-21,26.7,26.84,26.87,26.61,8198,BFSpE
2019-10-21,5.34,5.35,5.37,5.27,18916,PRGX
2019-10-21,16.68,16.41,17.47,16.25,968506,BRBR
2019-10-21,25.2652,25.275,25.3,25.2509,3817,RAAX
2019-10-21,21.21,21.8,21.8,21.05,219109,NSTG
2019-10-21,8.96,8.76,9.03,8.65,3299397.0,CLDR
2019-10-21,16.38,16.45,16.45,16.38,1320,MYFW
2019-10-21,12.8,12.77,12.8,12.75,9822,ICOL
2019-10-21,6.97,6.67,8.2,6.32,13611827.0,BIMI
2019-10-21,28.1,27.91,28.21,27.88,40971,OLP
2019-10-21,51.1034,51.0999,51.2175,50.98,11318,AVDE
2019-10-21,14.42,14.42,14.42,14.42,1490,MNE
2019-10-21,7.89,7.79,8.0332,7.76,1429742.0,MAXR
2019-10-21,11.47,11.5,11.53,11.465,134765,PFLT
2019-10-21,3.48,3.55,3.8,3.48,27396,LIFE
2019-10-21,7.09,7.04,7.17,6.97,415107,NR
2019-10-21,3.3,3.3,3.35,3.235,400512,WATT
2019-10-21,134.91,135.02,135.63,134.67,177980,EDV
2019-10-21,18.11,17.96,18.11,17.905,819358,DOC
2019-10-21,103.87,103.68,103.9,103.5877,687464,SDY
2019-10-21,12.4427,12.45,12.46,12.4,69066,VCV
2019-10-21,8.16,8.15,8.16,8.14,187271,EAD
2019-10-21,13.85,13.88,13.95,13.85,47962,WHF
2019-10-21,17.05,16.9,17.295,16.75,1187831.0,RUN
2019-10-21,19.87,19.88,19.88,19.81,44080,FPEI
2019-10-21,24.8553,24.8553,24.8553,24.8553,200,GARD
2019-10-21,14.8,12.81,14.89,12.58,218396,CNST
2019-10-21,25.7,25.72,25.7316,25.63,55702,AGNCN
2019-10-21,29.475,29.47,29.475,29.4466,872,BJAN
2019-10-21,25.83,25.77,25.83,25.76,5099,IUS
2019-10-21,25.4432,25.51,25.51,25.4432,711,DSXpB
2019-10-21,3.67,3.7161,3.74,3.67,6054,APT
2019-10-21,89.45,87.78,89.705,87.78,31019,BBSI
2019-10-21,1.99,2.0289,2.08,1.98,24767,ARTW
2019-10-21,18.49,18.57,18.59,18.47,242752,EUM
2019-10-21,37.78,36.97,37.98,36.96,605475,TCO
2019-10-21,30.5801,30.5801,30.5801,30.5801,1157,INFR
2019-10-21,30.8565,30.93,30.93,30.82,6873,DDLS
2019-10-21,25.855,25.88,25.89,25.855,2343,IBMO
2019-10-21,56.14,55.8,56.39,55.67,543987,SERV
2019-10-21,15.69,15.38,15.8001,15.22,354809,RTLR
2019-10-21,142.72,143.08,143.5342,142.5,36140,VTWG
2019-10-21,22.43,22.4829,22.84,22.33,281911,TSEM
2019-10-21,10.42,10.37,10.44,10.37,238221,BOE
2019-10-21,103.77,103.52,103.77,103.4203,42721,MGC
2019-10-21,3.81,3.77,3.835,3.59,9575700.0,RRC
2019-10-21,39.61,39.715,40.07,39.6,180106,PRGS
2019-10-21,1.69,1.52,1.77,1.49,40989540.0,NIO
2019-10-21,61.8677,61.8,61.8677,61.8,361,SPXN
2019-10-21,60.48,60.77,61.62,60.48,353252,ENV
2019-10-21,25.26,25.2627,25.35,25.26,2284,OFSSZ
2019-10-21,26.3847,26.28,26.39,26.28,6742,WALA
2019-10-21,96.02,95,96.36,94.7401,1404231.0,KMX
2019-10-21,1.74,1.82,1.82,1.7,57080,JP
2019-10-21,25,25,25,25,770,NAVpD
2019-10-21,78.6,78.97,79.5,78.48,141793,BOKF
2019-10-21,31.345,31.3,31.4,31.3,11846,VUSE
2019-10-21,2.44,2.37,2.455,2.37,1385264.0,PDLI
2019-10-21,11.77,11.76,11.78,11.68,77063,PFL
2019-10-21,20.515,20.52,20.52,20.515,10799,FSMB
2019-10-21,8.71,8.64,8.84,8.63,501825,NCMI
2019-10-21,29.91,29.58,30.13,29.55,4819870.0,GLW
2019-10-21,12.31,12.19,12.5218,12.19,19052,CLFD
2019-10-21,4.87,4.76,4.9,4.7,7243,CNF
2019-10-21,26,24.8999,26.86,23.85,7486468.0,PETS
2019-10-21,117.96,117.96,119.72,117.45,3345379.0,IR
2019-10-21,19.99,19.795,20.12,19.7,176487,AMPH
2019-10-21,119.99,119.5,120.89,118.6,717376,PFPT
2019-10-21,82.09,81.92,82.53,81.77,3403111.0,TMUS
2019-10-21,15.8982,16.13,16.13,15.88,4899,REW
2019-10-21,26.835,26.8,26.89,26.8,4055,AGMpD
2019-10-21,60.03,59.78,60.03,59.78,9579,DNL
2019-10-21,32.3,32,32.31,31.88,3084844.0,ILF
2019-10-21,205.28,206.48,207.6458,203,1634208.0,LULU
2019-10-21,15.7,15.7,15.77,15.575,866033,LAUR
2019-10-21,29.74,29.87,29.97,29.6179,11726,KEYpI
2019-10-21,5.4,5.79,5.83,5.23,12562,RNGR
2019-10-21,9.54,9.18,9.59,9.06,1597913.0,DBD
2019-10-21,10.85,10.96,10.99,10.82,2302537.0,GCI
2019-10-21,25.48,25.59,25.59,25.46,156803,DLRpL
2019-10-21,28.7349,28.7349,28.7349,28.7349,200,EUMF
2019-10-21,150.09,148.435,150.26,148.06,165503,NDSN
2019-10-21,34.24,34.44,34.5051,34.23,135666,FMS
2019-10-21,25.9,25.98,25.98,25.84,41717,WRBpD
2019-10-21,61.51,62.03,62.7262,61.18,243332,ASGN
2019-10-21,39.57,39.66,39.955,39.56,793818,BERY
2019-10-21,25.8011,25.785,25.93,25.765,11598,HWCPL
2019-10-21,78.17,78.96,79.02,77.92,107610,SSB
2019-10-21,47.62,47.25,47.65,46.88,157412,CNA
2019-10-21,159.03,158.2,160.1,157.91,77971,ASR
2019-10-21,157.55,156.03,157.58,155.61,949873,ARE
2019-10-21,51.235,51.31,51.38,51.235,18009,AVDV
2019-10-21,2.83,2.9,2.92,2.83,6523,RCMT
2019-10-21,24.71,24.88,25.13,24.6201,48592,VIA
2019-10-21,52.97,52.46,52.97,51.81,6360,IBA
2019-10-21,61.8266,61.63,61.8266,61.63,528,EEMX
2019-10-21,123.37,122.33,123.79,122.33,29047,FRLG
2019-10-21,36.86,36.99,37.31,36.86,29370,FXZ
2019-10-21,4.1,4.28,4.44,4.09,762919,TK
2019-10-21,27.33,27.49,27.49,27.2684,14778,VOYApB
2019-10-21,7.3,7.32,7.38,7.27,23969,PMBC
2019-10-21,65.4,64.54,65.67,64.1,3544018.0,STT
2019-10-21,36.17,36.09,36.17,36.037,23675,USCI
2019-10-21,1.96,1.96,2,1.89,368648,APTO
2019-10-21,22.55,22.55,22.55,22.55,212,WLDR
2019-10-21,67.75,67.5882,67.75,67.44,13495,QQEW
2019-10-21,26.05,23.59,26.6298,23.59,14521,VALU
2019-10-21,244.67,247.24,247.24,244.5381,81159,IHI
2019-10-21,23.8496,23.81,23.8496,23.81,828,FTXD
2019-10-21,15.23,15.18,15.24,15.16,757967,DBC
2019-10-21,15.15,15.33,15.54,15.1,62449,KE
2019-10-21,20.3,21.035,22.1599,20.24,77407,VIE
2019-10-21,2.77,2.7035,2.82,2.7035,39829,IDRA
2019-10-21,19.14,19.17,19.2,19.14,4719,YXI
2019-10-21,26.66,26.7,26.8285,26.481,7642,GMREpA
2019-10-21,21.13,20.615,21.13,20.28,9168,UNTY
2019-10-21,127.45,125.7,127.45,125.7,35840,ROM
2019-10-21,15.43,15.21,15.59,15.21,10363408.0,M
2019-10-21,26.303,26.208,26.32,26.208,7326,ABRpC
2019-10-21,1.18,1.2103,1.23,1.17,83483,SAVA
2019-10-21,28.21,29.05,29.505,28.15,531243,STAA
2019-10-21,107.43,107.495,108.2759,106.775,162545,KNSL
2019-10-21,16.32,16.37,16.37,16.25,11381,MHD
2019-10-21,14.93,15.5,15.695,14.88,139291,DSSI
2019-10-21,28.05,27.82,28.21,27.56,71820,BATRK
2019-10-21,10.87,10.5,10.93,10.25,57073,BCEL
2019-10-21,7.07,7.0971,7.3433,6.93,166479,TORC
2019-10-21,77,77,78.105,76.761,188275,QLYS
2019-10-21,50.57,50.6,50.6,50.56,855499,SCHO
2019-10-21,29.2101,29.18,29.27,29.18,6613,DTEC
2019-10-21,30.8,30.66,31.23,30.47,273554,GBX
2019-10-21,16.12,15.93,16.18,15.77,60682,TEAF
2019-10-21,80.77,80.79,80.815,80.7446,1980951.0,BSV
2019-10-21,22.55,22.66,22.72,22.51,304171,SKM
2019-10-21,16.62,16.61,16.675,16.44,3264819.0,PBCT
2019-10-21,8.79,8.82,8.99,8.73,12975,IMUX
2019-10-21,8.32,8.28,8.35,8.27,542779,EXG
2019-10-21,23.25,22.85,23.25,22.8288,359280,KW
2019-10-21,109.23,108.83,109.25,108.74,1840,DWAQ
2019-10-21,25.935,25.935,25.935,25.935,200,FLIA
2019-10-21,101.15,101.2123,101.33,101.15,10529,FIBR
2019-10-21,2.01,2.02,2.06,2.01,157035,JMEI
2019-10-21,58.89,59.22,59.96,58.53,130514,DOOR
2019-10-21,5.815,5.81,6.0625,5.78,8052,SONG
2019-10-21,28.89,28.66,28.975,28.6,1542301.0,UNM
2019-10-21,29.345,29.41,29.48,29.32,91236,PTMC
2019-10-21,61.71,62.75,62.855,61.63,32975,PRSC
2019-10-21,22.02,20.97,22.16,20.54,537955,AXSM
2019-10-21,7.46,7.4,7.52,7.38,171372,DBVT
2019-10-21,20.32,20.66,20.833,20.02,1369276.0,BIG
2019-10-21,51.88,51.53,51.89,51.485,783130,TRP
2019-10-21,62.7053,62.71,62.779,62.6536,10248,DIM
2019-10-21,78.98,78.16,79.09,78.13,5785757.0,QCOM
2019-10-21,5.13,5.18,5.23,5.13,209890,ITI
2019-10-21,1,1.02,1.02,0.97,263025,IGC
2019-10-21,1.32,1.25,1.35,1.25,3487762.0,NE
2019-10-21,25.95,25.71,25.95,25.71,4460,BCVpA
2019-10-21,37.23,37.315,37.53,37.03,80861,FBNC
2019-10-21,22.78,22.6,22.82,22.6,566589,PMT
2019-10-21,58.83,58.65,58.91,58.54,122769,SNP
2019-10-21,27.1,27.1246,27.34,27.04,28032,BHFAL
2019-10-21,3.6,3.7,3.85,3.6,34543,ORGS
2019-10-21,29.34,29.37,29.38,29.31,360218,ANGL
2019-10-21,6.45,6.44,6.46,6.275,400681,ZIXI
2019-10-21,15.54,15.94,15.94,15.49,48756,GOAU
2019-10-21,25.56,25.68,25.8599,25.56,16393,TPLC
2019-10-21,14,13.83,14.04,13.83,587063,NWS
2019-10-21,7.49,7.48,7.51,7.2101,72957,REDU
2019-10-21,32.1,30.97,32.35,30.97,6383,MFSF
2019-10-21,19.41,19.34,19.41,19.12,4850989.0,UNG
2019-10-21,21.81,21.2652,21.9492,21.2652,12342,FGBI
2019-10-21,27.2208,27.12,27.27,27.12,20208,NEEpK
2019-10-21,26.02,25.81,26.02,25.78,3914,SAF
2019-10-21,28.32,28.05,28.34,28.05,173876,DOVA
2019-10-21,2.1608,2.23,2.23,2.15,14694,AWX
2019-10-21,25.17,25.18,25.2,25.11,49732,ETPpD
2019-10-21,134.5,133.55,134.7703,133.41,224606,FDN
2019-10-21,14.7,14.64,14.7,14.55,1424242.0,BDN
2019-10-21,27.47,27.855,28.03,27.31,2847981.0,GNTX
2019-10-21,40.29,40.4,40.95,40.29,207275,IBOC
2019-10-21,88.13,87.9,88.8872,87.9,6680,PSCT
2019-10-21,3.2,3.365,3.44,3.17,45310,CERC
2019-10-21,14.41,13.94,14.46,13.86,290366,VIR
2019-10-21,4.49,4.47,4.55,4.44,604906,CERS
2019-10-21,27.16,27.16,27.28,27.1338,20095,COFpH
2019-10-21,11.11,11,11.14,10.99,26033,LBC
2019-10-21,1.42,1.42,1.45,1.37,90111,SELB
2019-10-21,15.82,15.47,15.95,15.47,1503486.0,IMMU
2019-10-21,26.91,26.92,26.94,26.9,1239301.0,SJNK
2019-10-21,24.7,24.77,24.77,24.7,302,IQDY
2019-10-21,7.23,7.27,7.335,7.08,2003356.0,OMI
2019-10-21,1.0879,1.0836,1.09,1.08,81043,SGRP
2019-10-21,7.8,7.74,8.21,7.72,176194,CNTY
2019-10-21,23.13,22.93,23.22,22.74,121662,TTGT
2019-10-21,101.05,101.64,102.27,100.2701,71525,BCPC
2019-10-21,62.0162,62.0162,62.0162,62.0162,200,XDIV
2019-10-21,10.16,10,10.25,9.99,1127482.0,RCM
2019-10-21,11.44,11.4,11.46,11.39,82464,XAN
2019-10-21,27.51,27.05,27.74,27.05,28134,CCBG
2019-10-21,7.95,8.05,8.09,7.93,27714,PCTI
2019-10-21,130.33,131.36,131.7272,129.58,126931,CMPR
2019-10-21,10.9,11,11.11,10.83,387483,GLDD
2019-10-21,20.9,20.9,20.9,20.9,3890,AIpB
2019-10-21,28.0561,28.02,28.1999,28.02,20363,OUSM
2019-10-21,15.96,15.94,16.22,15.66,252702,OMER
2019-10-21,23.0507,23.0799,23.082,23.0342,3655,CEY
2019-10-21,45.02,45.02,45.08,45.02,1735,SMMD
2019-10-21,15.15,15.16,15.16,15.15,5933,NXC
2019-10-21,25.3296,25.38,25.38,25.275,12174,AUSF
2019-10-21,24.45,24.35,24.45,24.35,13068,IGBH
2019-10-21,63.41,63.3,63.75,63.11,1991212.0,EVRG
2019-10-21,53.55,53.51,53.56,53.4701,1840,FAB
2019-10-21,99.74,99.49,99.75,98.98,1863961.0,MMC
2019-10-21,40.33,40.11,40.34,40.1,199388,ERUS
2019-10-21,31.485,31.4081,31.53,31.4081,22906,NOCT
2019-10-21,13.65,13.18,13.88,12.72,180657,FIXX
2019-10-21,14.14,14.87,15.18,14.04,121668,ZEUS
2019-10-21,2.3,2.35,2.35,2.3,2290,NEON
2019-10-21,40.9,40.53,41.01,40.23,8648202.0,SCHW
2019-10-21,7.68,7.74,7.745,7.68,495451,PHK
2019-10-21,22.87,22.87,23.1,22.73,444151,HIBB
2019-10-21,15.59,15.72,15.77,15.53,27162,PAI
2019-10-21,58.85,58.81,59.86,58.81,1115138.0,THO
2019-10-21,25.94,25.89,26.0132,25.73,1957860.0,TBT
2019-10-21,25.8347,25.99,26.02,25.75,4025,GGZpA
2019-10-21,26.67,26.7249,26.7249,26.67,971,IG
2019-10-21,40.91,40.94,41.23,40.43,631862,PLAY
2019-10-21,5.6,5.15,5.72,5.15,2799,MHpC
2019-10-21,23.8,23.78,23.83,23.78,4433,FTXR
2019-10-21,25.55,25.6,25.6,25.55,17531,CORRpA
2019-10-21,56.6,56.53,56.75,56.39,4022,RPTpD
2019-10-21,13.7101,13.73,13.73,13.7101,2424,MZA
2019-10-21,1.41,1.61,1.62,1.39,803959,ACRS
2019-10-21,13.83,13.84,13.84,13.77,58446,BFK
2019-10-21,39.39,36.05,41.19,36.05,214837,EIDX
2019-10-21,2.83,2.5404,3.02,2.54,424425,BTN
2019-10-21,90.1889,88.85,90.25,88.85,5537,FINU
2019-10-21,26.1029,26.1029,26.1029,26.1029,250,UAPR
2019-10-21,1.81,1.82,1.84,1.79,3218773.0,NOG
2019-10-21,16.98,17.05,17.07,16.95,4632,PSTL
2019-10-21,50.58,50.5965,50.5965,50.45,51165,IGOV
2019-10-21,25.5114,25.4873,25.5114,25.48,1603,PLAT
2019-10-21,43.04,42.97,43.55,42.95,449383,PFGC
2019-10-21,33.815,33.85,33.86,33.8032,10805,HDMV
2019-10-21,3.25,3.1834,3.5,3.1834,1717,CPSS
2019-10-21,5.2,4.805,5.2,4.77,49074,ACIU
2019-10-21,15.14,15.16,15.2044,15.14,67810,KIO
2019-10-21,49.04,49.08,49.1,49,200458,TOTL
2019-10-21,1.43,1.41,1.43,1.38,44392,ROSE
2019-10-21,21.92,21.6,21.96,21.59,41121,CIVB
2019-10-21,13.01,12.95,13.065,12.93,344345,STAR
2019-10-21,39.08,38.5077,39.09,38.5077,7646,IHC
2019-10-21,30.2597,30.28,30.28,30.2597,1049,ASET
2019-10-21,17.55,17.257,17.69,17.257,3363,EBMT
2019-10-21,55.36,55.36,55.36,55.36,400,JIGB
2019-10-21,19.49,20.06,20.06,19.41,10617,BDRY
2019-10-21,9.98,10.03,10.15,9.94,391676,VIVO
2019-10-21,15.86,16.01,16.01,15.71,454026,CARB
2019-10-21,52.6,52.64,52.64,52.485,48318,ESGV
2019-10-21,45.4,45.57,45.865,45.31,3115210.0,XHB
2019-10-21,41.21,41.72,41.83,40.79,481198,GDS
2019-10-21,3.9,3.7972,3.9,3.6774,9190,TRVI
2019-10-21,52.23,52.22,52.28,52.2,13574,GIGB
2019-10-21,11.21,10.98,11.26,10.96,228466,MOD
2019-10-21,14.95,15,15,14.93,16452,MNP
2019-10-21,3.11,3.1151,3.16,3.065,2580,CARV
2019-10-21,125.68,125.9,126.11,125.68,48658,FXB
2019-10-21,69.4459,69.01,69.4459,68.9,1762,EET
2019-10-21,26.76,26.79,26.85,26.74,27052,SOJC
2019-10-21,154.74,150,154.85,149.99,5421,PNRG
2019-10-21,2.32,2.37,2.4173,2.28,367535,HYRE
2019-10-21,41.72,41.65,41.72,41.52,19543695.0,FXI
2019-10-21,61.64,62.63,62.81,61.555,78486,BDXA
2019-10-21,20.9344,19.96,20.9344,19.7566,8612,ACU
2019-10-21,16.27,16.2,16.375,16.1,88195,CWCO
2019-10-21,2.36,2.5101,2.5226,2.36,9838,TCCO
2019-10-21,3.4,3.41,3.44,3.4,10159,PPSI
2019-10-21,33.2,32.94,33.53,32.84,684609,PINC
2019-10-21,23.44,23.315,23.86,23.23,205721,ECHO
2019-10-21,3.2,3.56,3.59,3.1872,60097,EPSN
2019-10-21,23.99,23.8452,23.99,23.82,3595,DSpD
2019-10-21,2.59,2.5,2.62,2.46,11590819.0,GUSH
2019-10-21,1.12,1.13,1.25,1.06,365008,CLIR
2019-10-21,25.39,25.3,25.66,25.14,114554,FANH
2019-10-21,42.6,42.6,42.69,42.4532,2388026.0,GSK
2019-10-21,141.49,140.42,142.365,139.2,2060616.0,ADSK
2019-10-21,10.87,10.98,11.03,10.83,80461,MRCC
2019-10-21,31.45,31.41,31.685,30.95,42699,MOFG
2019-10-21,139.01,138.44,139.12,138.44,24414,RHS
2019-10-21,20.58,20.8341,20.8341,20.2,15129,FBIOP
2019-10-21,127.25,128.34,129.375,127.21,394607,HAE
2019-10-21,23.42,22.86,23.86,22.77,383559,AYR
2019-10-21,5.31,5.36,5.6,5.31,59886,KOOL
2019-10-21,31.03,30.335,31.08,30.335,8899874.0,JD
2019-10-21,2.45,2.21,2.51,2.2,250770,ONCS
2019-10-21,42.25,42.48,42.54,42.1496,174595,FIBK
2019-10-21,5.72,5.71,5.72,5.7,62561,TSI
2019-10-21,6.58,6.66,6.8294,6.57,912604,PRTY
2019-10-21,110.94,110.49,111.01,110.07,914573,TROW
2019-10-21,29.11,28.85,29.3,28.85,29320,PUB
2019-10-21,48.06,48.2,48.63,47.92,249499,FUL
2019-10-21,1.87,1.87,1.87,1.87,225,KOSS
2019-10-21,52.9,53,53.21,52.845,3827798.0,AFL
2019-10-21,23.86,23.97,24.15,23.86,15206,JSM
2019-10-21,4.59,4.61,4.63,4.57,541794,AMZA
2019-10-21,1.34,1.33,1.34,1.305,1733655.0,MRNS
2019-10-21,19.85,19.9,19.9,19.82,153051,DSL
2019-10-21,16.05,16.01,16.05,16.0038,38036,PID
2019-10-21,30.95,30.65,30.95,30.65,4233,PEBK
2019-10-21,49.75,49.26,49.7962,49.21,60969,ARKW
2019-10-21,103.36,97.89,104.28,97.89,261143,ASND
2019-10-21,25.39,25.4099,25.4303,25.39,2522,FLJP
2019-10-21,32.96,32.93,32.9995,32.93,3298,RFDA
2019-10-21,99.965,99.965,99.965,99.965,302,HOLD
2019-10-21,94.97,94.49,95.48,94.215,212115,FCFS
2019-10-21,95.555,99.72,100.7,94.263,291633,DRIP
2019-10-21,25.18,25.18,25.18,25.18,2475,OXSQZ
2019-10-21,167.07,162.2,167.4,161.75,4191000.0,UNP
2019-10-21,22.41,22.45,22.526,22.36,45377,JLS
2019-10-21,6.34,6.25,6.45,6.25,585575,BGG
2019-10-21,99.89,99.59,99.89,99.59,43848,DLN
2019-10-21,32.53,32.53,32.5593,32.51,496457,DBEF
2019-10-21,37.02,36.98,37.263,36.86,570955,PACW
2019-10-21,27.35,27.24,27.3611,27.12,48974,TY
2019-10-21,158.39,158.18,158.91,157.21,247145,RGA
2019-10-21,52.13,52.17,52.21,52.1,129380,AGGY
2019-10-21,9.87,9.87,9.87,9.87,15,SSPK
2019-10-21,21.72,21.69,22.025,21.01,571317,TPB
2019-10-21,104.38,104,104.905,103.495,402812,NSP
2019-10-21,10.19,10.19,10.19,10.19,145700,FPAC
2019-10-21,17.665,17.665,17.665,17.665,300,SIZ
2019-10-21,6.64,6.6,6.67,6.6,6943,IEC
2019-10-21,75.88,75.81,75.9509,75.5121,53102,FPX
2019-10-21,10.42,10.41,10.43,10.375,32926,SFY
2019-10-21,50.38,50.39,50.39,50.38,502967,ICSH
2019-10-21,1.2,1.2,1.23,1.2,13033,OIIM
2019-10-21,10.91,10.89,10.91,10.89,681,GLBZ
2019-10-21,7.22,7.38,7.51,7.19,1499613.0,ADT
2019-10-21,53.8599,53.6,53.8599,53.6,1055,GBUY
2019-10-21,41.43,41.42,41.508,41.39,13026,DOO
2019-10-21,1.74,1.64,1.81,1.64,7826645.0,NBR
2019-10-21,2.64,2.57,2.7,2.57,274744,EVC
2019-10-21,21.99,21.9455,22,21.93,1324,CBON
2019-10-21,35.4485,34.98,35.45,34.98,3827,HLMp
2019-10-21,118.5,117.88,119.1,117,778027,AVY
2019-10-21,29.1627,29.29,29.29,29.1627,2659,IEHS
2019-10-21,7.33,7.155,7.38,7.09,331090,MESA
2019-10-21,23.09,23.0284,23.1,23,372811,QYLD
2019-10-21,21.23,21.26,21.27,21.23,225593,BSCL
2019-10-21,220.75,219.77,220.75,219.406,17952,IGM
2019-10-21,48.3,48.5026,48.546,48.16,6780,AADR
2019-10-21,7.22,7.22,7.6826,7.17,903392,JMIA
2019-10-21,38.0483,38.04,38.13,37.95,8045,KNOW
2019-10-21,53.76,54.1701,54.1701,53.76,1303,UYM
2019-10-21,254.1,257.11,259.145,253.98,1411523.0,BDX
2019-10-21,14.97,15.37,15.69,14.5,1155841.0,NET
2019-10-21,90.57,91.43,91.43,90.54,21465,IYM
2019-10-21,5.73,5.63,5.75,5.62,2387875.0,CLNY
2019-10-21,16.2,16.35,16.66,16.05,193523,HZO
2019-10-21,7.8,7.55,7.97,7.55,92463,CODA
2019-10-21,70.16,71.6,71.96,70.01,342339,CMD
2019-10-21,31.02,30.67,31.15,30.63,68153931.0,BAC
2019-10-21,19.85,19.45,19.92,19.45,2319,FCCO
2019-10-21,11.8288,11.76,11.8288,11.76,1101,ELLO
2019-10-21,13.94,13.83,14.02,13.83,333335,ARLP
2019-10-21,10,10,10.005,9.98,64392,SBT
2019-10-21,18.5674,18.56,18.5735,18.56,3699,CEW
2019-10-21,6.85,7.08,7.1076,6.81,220589,PRT
2019-10-21,24.27,24.29,24.3154,24.27,1387,EASI
2019-10-21,13.51,13.55,13.62,13.5,480021,NMFC
2019-10-21,69.04,70.41,70.67,68.89,200561,GHDX
2019-10-21,30.845,30.845,30.845,30.845,200,LVUS
2019-10-21,1.75,1.7052,1.75,1.7,68438,AKTX
2019-10-21,15.58,15.42,15.62,15.42,97866,PEO
2019-10-21,330.39,329.35,332.915,325.085,271921,TFX
2019-10-21,7.75,7.73,7.82,7.69,1849911.0,UNIT
2019-10-21,25.07,25.0853,25.09,25.06,17686,NYMTN
2019-10-21,10.64,10.9,11.13,10.605,13627524.0,X
2019-10-21,31.74,31.83,31.8799,31.74,151329,BAB
2019-10-21,11.8,11.7412,12.16,11.7412,670721,COOP
2019-10-21,44.71,44.67,44.81,44.45,8293128.0,EXC
2019-10-21,130.5362,130.566,130.63,130.5362,744,MMTM
2019-10-21,22.8,22.62,22.88,22.585,671414,RELX
2019-10-21,57.33,57.77,57.95,57.325,2866461.0,XLB
2019-10-21,21.05,21.2,21.55,20.45,388066,GTHX
2019-10-21,15.37,15.19,15.4,15.185,109212,FFWM
2019-10-21,26.95,26.94,26.95,26.54,3592,BFSpD
2019-10-21,3.5,3.2127,3.53,3.21,792780,QTT
2019-10-21,2.06,2.06,2.12,2.06,2473,MARPS
2019-10-21,15.28,15.46,15.4719,15.26,128213,PML
2019-10-21,16.23,15.98,16.27,15.95,2872460.0,AMX
2019-10-21,19.48,19.24,19.565,19.22,3810964.0,ON
2019-10-21,38.81,38.77,38.81,38.7,40389,JHML
2019-10-21,25.57,25.57,25.57,25.57,60,NEWTI
2019-10-21,24.02,23.77,24.04,23.77,3758856.0,MRVL
2019-10-21,3.89,3.78,3.98,3.78,87719,YCBD
2019-10-21,90.68,91.48,91.57,90.53,203209,WING
2019-10-21,9.86,9.94,9.95,9.77,97005,ERII
2019-10-21,44.42,44.56,44.5797,44.34,44823,FYC
2019-10-21,11.54,11.6,11.66,11.53,3955958.0,UBS
2019-10-21,8.09,8.48,8.48,8,37212,VIOT
2019-10-21,17.3,17,17.4826,17,7540,BHV
2019-10-21,28.2194,27.69,28.315,27.69,25021,HDLV
2019-10-21,24,24.05,24.085,23.92,15576,ISTR
2019-10-21,57.16,57.18,57.31,56.965,1496893.0,TAP
2019-10-21,50.98,50.87,51.13,50.36,562257,ST
2019-10-21,16.8,17.4809,17.4809,16.8,30961,KRUS
2019-10-21,71.6548,71.6548,71.6548,71.6548,202,UJB
2019-10-21,18.34,18.4,18.46,18.3,158924,EFC
2019-10-21,34.18,34.33,34.37,33.37,421031,STNE
2019-10-21,175.63,175.32,175.69,175.1,209418,IWV
2019-10-21,16.44,16.44,16.55,16.21,430789,DRNA
2019-10-21,44.7506,44.7506,44.7506,44.7506,300,KNAB
2019-10-21,40.3804,40.3,40.47,40.03,1600,FNGO
2019-10-21,5.25,5.24,5.3,5.2,21100,CCC.WS
2019-10-21,21.8,21.65,21.8,21.65,156327,EPOL
2019-10-21,27.5,27.4339,27.55,27.39,15090,CHSCO
2019-10-21,24.703,24.71,24.73,24.703,1273,IEFN
2019-10-21,18.88,18.95,19.12,18.825,37210592.0,ALDR
2019-10-21,24.7048,24.8,24.82,24.6905,51827,ETPpC
2019-10-21,23.96,24.124,24.16,23.825,401850,TUR
