date,close,open,high,low,volume,symbol
2019-10-23,24.855,24.85,24.8602,24.8416,3469,IBHC
2019-10-23,52.515,52.5654,52.5679,52.49,12987,IGEB
2019-10-23,10.5116,10.5116,10.5116,10.5116,1500,LGC.U
2019-10-23,64.44,64.19,64.695,64.15,193993,EXPO
2019-10-23,25.0521,25.06,25.07,25.0521,3072,NUSA
2019-10-23,43.25,43.41,43.64,43.23,1431345.0,SNN
2019-10-23,9.88,9.8262,9.88,9.8177,464890,GIX
2019-10-23,18.29,17.85,18.3903,17.79,35950,HBB
2019-10-23,39.72,39.61,39.72,39.61,4502,PEK
2019-10-23,18.46,18.64,18.69,18.43,1468005.0,ARCC
2019-10-23,105.17,104.96,105.32,104.92,480810,VSS
2019-10-23,45.59,45.39,45.6,45.38,2578,BMLP
2019-10-23,22.96,22.8516,22.9793,22.8516,18094,TPYP
2019-10-23,38.36,38.24,38.4,38.18,3408,BJK
2019-10-23,25.85,25.88,25.88,25.7362,3260,GLADD
2019-10-23,25.0674,25.06,25.08,25.06,34341,OVM
2019-10-23,28.43,28.449,28.48,28.4237,21940,DSTL
2019-10-23,2.01,1.98,2.037,1.93,87991,CRIS
2019-10-23,25.4263,25.3,25.4263,25.3,6991,TRND
2019-10-23,53.06,52.9,53.07,52.85,1539582.0,VXUS
2019-10-23,63.35,63.82,63.93,63.24,30369,FXP
2019-10-23,26.7,26.55,26.7,26.55,5967,BFSpE
2019-10-23,5.09,5.03,5.14,5.01,6023,PRGX
2019-10-23,16.25,15.98,16.7,15.73,7344168.0,BRBR
2019-10-23,25.3101,25.29,25.3349,25.2899,3514,RAAX
2019-10-23,21.18,21.45,21.595,20.98,435240,NSTG
2019-10-23,8.85,8.9,9.07,8.8,2662010.0,CLDR
2019-10-23,15.9,15.8,15.9,15.8,1738,MYFW
2019-10-23,13.155,13.06,13.155,13.06,6156,ICOL
2019-10-23,5.88,5.86,6.34,5.83,253346,BIMI
2019-10-23,28.18,28.42,28.42,27.94,35392,OLP
2019-10-23,51.23,51.13,51.24,51.13,54495,AVDE
2019-10-23,14.3137,14.62,14.7,14.3137,4852,MNE
2019-10-23,8.6,8.12,8.67,7.95,1573330.0,MAXR
2019-10-23,11.54,11.49,11.58,11.47,131960,PFLT
2019-10-23,3.56,3.6,3.92,3.47,26261,LIFE
2019-10-23,7.46,7.25,7.5,7.12,282939,NR
2019-10-23,3.12,3.13,3.18,3.05,245853,WATT
2019-10-23,136.29,137.04,137.3794,136.133,58563,EDV
2019-10-23,18.35,18.17,18.35,18.09,1685897.0,DOC
2019-10-23,104.46,104.13,104.49,103.9,302478,SDY
2019-10-23,12.34,12.44,12.44,12.32,135065,VCV
2019-10-23,8.17,8.18,8.19,8.16,202223,EAD
2019-10-23,14.13,13.97,14.13,13.9106,100216,WHF
2019-10-23,15.93,15.31,16,15.25,2096909.0,RUN
2019-10-23,19.85,19.82,19.85,19.79,67694,FPEI
2019-10-23,24.7663,24.68,24.7663,24.68,3254,GARD
2019-10-23,14.23,15.29,15.29,13.54,270435,CNST
2019-10-23,25.74,25.78,25.85,25.73,27409,AGNCN
2019-10-23,29.4635,29.45,29.4635,29.45,1471,BJAN
2019-10-23,25.84,25.8417,25.87,25.8383,7059,IUS
2019-10-23,25.41,25.4466,25.4466,25.4,3171,DSXpB
2019-10-23,3.78,3.67,3.79,3.67,21855,APT
2019-10-23,87.39,88.23,88.92,87,21657,BBSI
2019-10-23,1.95,2.02,2.02,1.9426,9686,ARTW
2019-10-23,18.47,18.52,18.54,18.45,165813,EUM
2019-10-23,38.68,38.81,39.13,38.33,473763,TCO
2019-10-23,31.3529,30.985,31.3529,30.985,1676,INFR
2019-10-23,30.88,30.75,30.9154,30.75,10844,DDLS
2019-10-23,25.8548,25.867,25.8671,25.8548,1602,IBMO
2019-10-23,44.65,44.43,45.67,44.19,3551733.0,SERV
2019-10-23,15.95,16.14,16.44,15.89,199510,RTLR
2019-10-23,142.06,142.26,142.68,141.873,4999,VTWG
2019-10-23,21.55,21.08,21.91,20.95,1193273.0,TSEM
2019-10-23,10.38,10.45,10.48,10.38,287407,BOE
2019-10-23,103.63,103.27,103.63,103.25,72205,MGC
2019-10-23,3.84,3.73,4,3.644,11916488.0,RRC
2019-10-23,39.39,39.28,39.92,39.12,158232,PRGS
2019-10-23,1.53,1.58,1.595,1.52,13186391.0,NIO
2019-10-23,61.7906,61.7906,61.7906,61.7906,301,SPXN
2019-10-23,59.69,60.18,60.98,59.46,340809,ENV
2019-10-23,25.37,25.4,25.4,25.37,500,OFSSZ
2019-10-23,26.45,26.42,26.48,26.34,20396,WALA
2019-10-23,94.63,93.57,94.88,93.37,993597,KMX
2019-10-23,2.08,1.9,2.09,1.83,71690,JP
2019-10-23,78.59,79.21,80.24,77.12,198593,BOKF
2019-10-23,31.4883,31.448,31.53,31.3964,59112,VUSE
2019-10-23,2.89,2.62,2.9195,2.61,4347074.0,PDLI
2019-10-23,11.82,11.8,11.82,11.7691,91664,PFL
2019-10-23,20.48,20.47,20.48,20.4621,10797,FSMB
2019-10-23,8.82,8.81,8.93,8.77,351345,NCMI
2019-10-23,30.08,29.93,30.1,29.7,4581638.0,GLW
2019-10-23,12.14,12.35,12.35,12.1301,6358,CLFD
2019-10-23,4.9,4.77,5.06,4.76,3697,CNF
2019-10-23,26.41,27.2,27.8,25.9,2135355.0,PETS
2019-10-23,118.73,117.79,119.21,117.14,1295143.0,IR
2019-10-23,19.95,19.91,20.1,19.8,310295,AMPH
2019-10-23,121.4,118.88,121.73,118.6672,880545,PFPT
2019-10-23,81.36,81.44,81.75,81.0702,1585503.0,TMUS
2019-10-23,16.1262,16.3,16.3,16.1089,5225,REW
2019-10-23,26.77,26.4,26.7944,26.4,35027,AGMpD
2019-10-23,60.0309,59.8451,60.0341,59.74,3901,DNL
2019-10-23,33.29,32.78,33.32,32.78,2140038.0,ILF
2019-10-23,205.46,204.05,206.42,203.5,1143343.0,LULU
2019-10-23,15.88,15.48,15.91,15.415,1586995.0,LAUR
2019-10-23,30.59,30.14,30.61,30.06,37883,KEYpI
2019-10-23,5.0586,5.35,5.35,5.02,6338,RNGR
2019-10-23,9.53,9.485,9.57,9.35,1147689.0,DBD
2019-10-23,10.4,10.4,10.4,10.4,600,OPES
2019-10-23,10.98,10.86,11,10.81,1272446.0,GCI
2019-10-23,25.58,25.53,25.5844,25.52,237084,DLRpL
2019-10-23,28.7537,28.7537,28.7537,28.7537,100,EUMF
2019-10-23,153.78,152.83,153.87,151.48,280053,NDSN
2019-10-23,9.9,9.9,9.9,9.9,1000,TRNE
2019-10-23,32.73,32.64,32.78,32.49,158570,FMS
2019-10-23,25.94,25.86,25.96,25.86,22439,WRBpD
2019-10-23,59.71,60.85,61.05,59.515,343045,ASGN
2019-10-23,41.38,40.15,41.48,40.01,1773036.0,BERY
2019-10-23,25.96,25.8551,25.96,25.8551,2853,HWCPL
2019-10-23,77.93,77.75,78.39,77.26,127734,SSB
2019-10-23,45.77,46.03,46.27,45.39,563565,CNA
2019-10-23,159.15,156.95,159.62,156.95,31764,ASR
2019-10-23,157.73,157.3,158.03,156.6,1030154.0,ARE
2019-10-23,51.44,51.32,51.48,51.32,105749,AVDV
2019-10-23,2.92,2.92,2.93,2.91,4097,RCMT
2019-10-23,24.33,24.18,24.5039,24.085,36729,VIA
2019-10-23,52.87,53.5,53.92,52.87,5980,IBA
2019-10-23,61.899,61.92,61.92,61.899,602,EEMX
2019-10-23,121.6436,121.81,122.15,120.95,78212,FRLG
2019-10-23,37.37,37.31,37.4889,37.1,19057,FXZ
2019-10-23,5.55,5.11,5.59,5.01,2719019.0,TK
2019-10-23,27.23,27.4,27.4,27.163,20781,VOYApB
2019-10-23,7.23,7.27,7.3,7.23,5760,PMBC
2019-10-23,65.92,65.75,66.73,65.52,2590034.0,STT
2019-10-23,36.59,36.22,36.59,36.1658,17224,USCI
2019-10-23,1.83,2.05,2.12,1.82,339485,APTO
2019-10-23,22.5387,22.5387,22.58,22.5387,844,WLDR
2019-10-23,67.23,67.09,67.3816,67,12309,QQEW
2019-10-23,23.7,24.05,24.2,23.5395,9447,VALU
2019-10-23,243.4,241.83,244.65,241.83,138596,IHI
2019-10-23,23.76,23.85,23.85,23.76,1017,FTXD
2019-10-23,15.445,15.23,15.46,15.23,824274,DBC
2019-10-23,15.25,15.17,15.35,15.11,33329,KE
2019-10-23,41.71,41.61,41.71,41.6,1247,FGM
2019-10-23,19.37,19.67,20.585,19.19,54455,VIE
2019-10-23,2.71,2.65,2.72,2.6,24673,IDRA
2019-10-23,19.33,19.41,19.42,19.33,4116,YXI
2019-10-23,26.6582,26.5366,26.6582,26.5366,5577,GMREpA
2019-10-23,21.3,21.27,21.49,21.11,3354,UNTY
2019-10-23,125.37,123.95,125.37,123.524,28236,ROM
2019-10-23,15.67,15.83,15.85,15.43,9342315.0,M
2019-10-23,1.1982,1.1246,1.23,1.1,96553,SAVA
2019-10-23,28.1,27.62,28.38,27.32,477510,STAA
2019-10-23,104.43,105.16,106.8732,103.48,128724,KNSL
2019-10-23,16.28,16.34,16.34,16.23,13332,MHD
2019-10-23,15.56,15.02,16.15,14.8501,262391,DSSI
2019-10-23,27.69,27.72,27.84,27.62,61059,BATRK
2019-10-23,10.06,10.58,10.58,9.9804,66224,BCEL
2019-10-23,7.04,6.73,7.14,6.61,228530,TORC
2019-10-23,77.98,76.35,78.38,76.27,377845,QLYS
2019-10-23,50.58,50.61,50.61,50.58,461018,SCHO
2019-10-23,28.89,28.86,28.9444,28.845,8228,DTEC
2019-10-23,32.96,31.92,32.99,31.35,485961,GBX
2019-10-23,15.91,16.15,16.15,15.7101,88260,TEAF
2019-10-23,80.81,80.86,80.86,80.79,806051,BSV
2019-10-23,22.64,22.41,22.64,22.41,555908,SKM
2019-10-23,16.94,16.73,16.94,16.65,3359640.0,PBCT
2019-10-23,8.7,8.46,8.74,8.19,11992,IMUX
2019-10-23,8.31,8.28,8.3261,8.25,480939,EXG
2019-10-23,22.54,22.83,22.8416,22.49,459100,KW
2019-10-23,108,107.75,108.29,107.49,3362,DWAQ
2019-10-23,25.92,25.92,25.92,25.92,205,FLIA
2019-10-23,101.39,101.47,101.47,101.28,4849,FIBR
2019-10-23,2,2.01,2.04,2,105146,JMEI
2019-10-23,58.76,58.97,59.145,58.3,107506,DOOR
2019-10-23,5.69,5.83,5.938,5.68,23985,SONG
2019-10-23,29.27,28.8,29.315,28.65,1640110.0,UNM
2019-10-23,29.31,29.23,29.3888,29.23,60758,PTMC
2019-10-23,60.91,60.9,61.4988,60.44,43494,PRSC
2019-10-23,22.98,21.66,23.8,21.66,1018912.0,AXSM
2019-10-23,7.04,7.1,7.2,6.99,188320,DBVT
2019-10-23,22.13,20.34,22.3,20.27,2647551.0,BIG
2019-10-23,51.61,51.47,51.8,51.45,646645,TRP
2019-10-23,62.8553,62.69,62.8553,62.61,9350,DIM
2019-10-23,26.89,26.85,27.1,26.75,16710,PEBpD
2019-10-23,77.24,77.21,78.13,76.87,6333637.0,QCOM
2019-10-23,5.09,5.1,5.18,5.06,149148,ITI
2019-10-23,1.43,1.38,1.45,1.335,4791703.0,NE
2019-10-23,37.22,37.46,37.59,36.57,57295,FBNC
2019-10-23,23.03,22.84,23.05,22.84,694281,PMT
2019-10-23,59.08,58.77,59.11,58.375,270743,SNP
2019-10-23,26.99,26.82,27,26.82,14356,BHFAL
2019-10-23,3.52,3.68,3.68,3.46,21303,ORGS
2019-10-23,29.37,29.34,29.38,29.3,328677,ANGL
2019-10-23,6.37,6.32,6.5666,6.28,1025106.0,ZIXI
2019-10-23,15.65,15.68,15.7659,15.61,19775,GOAU
2019-10-23,25.6479,25.62,25.67,25.6179,6248,TPLC
2019-10-23,14.245,14.18,14.28,14.07,586368,NWS
2019-10-23,7.07,7.1617,7.1617,6.88,8263,REDU
2019-10-23,32.37,32.43,32.73,32.37,3374,MFSF
2019-10-23,19.23,19.34,19.35,19.08,2441311.0,UNG
2019-10-23,21.42,21.79,21.79,21.42,1935,FGBI
2019-10-23,27.32,27.27,27.33,27.13,28522,NEEpK
2019-10-23,26.0365,25.9,26.0365,25.9,2119,SAF
2019-10-23,28.25,28.13,28.34,28.1,107330,DOVA
2019-10-23,10.27,10.25,10.27,10.24,278200,LFAC
2019-10-23,2.2092,2.2,2.22,2.18,3514,AWX
2019-10-23,25.16,25.18,25.25,25.16,32902,ETPpD
2019-10-23,133.34,132.32,133.5911,132.02,718056,FDN
2019-10-23,14.93,14.69,14.93,14.69,1350019.0,BDN
2019-10-23,27.95,27.66,28,27.51,2249144.0,GNTX
2019-10-23,40.54,40.29,40.67,40.28,111874,IBOC
2019-10-23,87.7,87.81,87.81,87.3733,4667,PSCT
2019-10-23,3.29,3.27,3.35,3.12,40840,CERC
2019-10-23,14.5,14.3,14.59,14.26,138274,VIR
2019-10-23,4.41,4.44,4.47,4.34,775008,CERS
2019-10-23,27.31,27.2,27.31,27.01,28289,COFpH
2019-10-23,11,10.88,11,10.87,12889,LBC
2019-10-23,10.5,10.5,10.5,10.5,4000,MFAC.U
2019-10-23,1.34,1.36,1.39,1.28,383887,SELB
2019-10-23,16.03,16.02,16.3,15.85,1081063.0,IMMU
2019-10-23,26.92,26.9,26.92,26.88,2989472.0,SJNK
2019-10-23,24.685,24.7,24.71,24.685,6822,IQDY
2019-10-23,7.2,7.19,7.25,6.98,1280992.0,OMI
2019-10-23,1.07,1.085,1.09,1.07,5279,SGRP
2019-10-23,7.95,8.21,8.21,7.82,95561,CNTY
2019-10-23,22.83,23.14,23.262,22.72,124882,TTGT
2019-10-23,101.16,100.46,101.77,99.78,68107,BCPC
2019-10-23,61.986,61.986,61.986,61.986,400,XDIV
2019-10-23,10.39,10.27,10.42,10.18,1427893.0,RCM
2019-10-23,11.59,11.57,11.59,11.49,129496,XAN
2019-10-23,28.42,27.66,28.46,27.66,34337,CCBG
2019-10-23,7.71,7.69,7.77,7.58,119317,PCTI
2019-10-23,129.86,130.58,132,129.69,102555,CMPR
2019-10-23,10.8,10.87,10.9,10.67,286249,GLDD
2019-10-23,20.86,20.86,20.86,20.86,465,AIpB
2019-10-23,28.1142,28.11,28.1309,28.0473,5100,OUSM
2019-10-23,15.47,15.5,15.7,15.32,199557,OMER
2019-10-23,23.1,23.1804,23.19,23.1,2924,CEY
2019-10-23,45.05,45.05,45.05,45.0142,570,SMMD
2019-10-23,15.35,15.29,15.42,15.2543,4416,NXC
2019-10-23,25.3892,25.3662,25.3892,25.3201,3733,AUSF
2019-10-23,24.51,24.4338,24.51,24.4338,10886,IGBH
2019-10-23,63.48,64.22,64.495,63.34,1970590.0,EVRG
2019-10-23,54.17,54.0725,54.17,54.06,929,FAB
2019-10-23,98.99,98.88,99.475,98.26,2593535.0,MMC
2019-10-23,40.96,40.7,41.08,40.7,71093,ERUS
2019-10-23,31.38,31.44,31.46,31.32,11847,NOCT
2019-10-23,13.19,13.71,13.86,13.08,159109,FIXX
2019-10-23,14.55,14.52,14.7,14.19,77947,ZEUS
2019-10-23,2.4,2.429,2.43,2.3646,23605,NEON
2019-10-23,41.37,40.77,41.535,40.65,7028456.0,SCHW
2019-10-23,7.7,7.69,7.71,7.66,526586,PHK
2019-10-23,24.2,23.44,24.335,23.38,449115,HIBB
2019-10-23,16.09,16.03,16.38,15.9875,23774,PAI
2019-10-23,61.04,60.73,62.605,59.875,1947946.0,THO
2019-10-23,25.56,25.36,25.59,25.25,1239200.0,TBT
2019-10-23,26.67,26.69,26.69,26.66,5122,IG
2019-10-23,41.01,41.16,41.97,40.78,734974,PLAY
2019-10-23,5.2,5.28,5.3375,4.95,16427,MHpC
2019-10-23,23.84,23.84,23.84,23.84,200,FTXR
2019-10-23,25.6467,25.6,25.74,25.55,20438,CORRpA
2019-10-23,56.97,57.12,57.2527,56.54,9672,RPTpD
2019-10-23,13.69,13.63,13.69,13.63,918,MZA
2019-10-23,1.65,1.62,1.65,1.55,841363,ACRS
2019-10-23,13.87,13.9,13.9,13.8614,51781,BFK
2019-10-23,39.54,39.4,40.485,37.9,78652,EIDX
2019-10-23,2.9121,2.5406,3.02,2.5406,9463,BTN
2019-10-23,90.1596,88.98,90.1596,88.56,1016,FINU
2019-10-23,26.02,26.02,26.0884,26.02,3890,UAPR
2019-10-23,2,1.93,2.04,1.915,5805349.0,NOG
2019-10-23,16.78,16.92,16.93,16.75,9049,PSTL
2019-10-23,50.64,50.61,50.648,50.56,131306,IGOV
2019-10-23,25.2498,25.2498,25.2498,25.2498,400,PLAT
2019-10-23,41.62,42.08,42.4,41.48,589608,PFGC
2019-10-23,33.9041,33.79,33.9052,33.7701,36953,HDMV
2019-10-23,3.38,3.3074,3.48,3.3074,6503,CPSS
2019-10-23,5.27,5.4,5.41,5.1122,76101,ACIU
2019-10-23,15.38,15.38,15.4,15.28,48079,KIO
2019-10-23,49.05,49.07,49.15,49.05,241872,TOTL
2019-10-23,1.47,1.45,1.51,1.4,30591,ROSE
2019-10-23,22.33,21.96,22.49,21.96,19435,CIVB
2019-10-23,12.94,12.88,12.99,12.83,283351,STAR
2019-10-23,39.29,38.71,39.29,38.71,2647,IHC
2019-10-23,30.34,30.34,30.34,30.34,597,ASET
2019-10-23,18,17.89,18.889,17.7081,30274,EBMT
2019-10-23,55.5,55.5,55.5,55.5,340,JIGB
2019-10-23,19.295,18.97,19.295,18.97,2990,BDRY
2019-10-23,10.05,10.01,10.1,9.95,263910,VIVO
2019-10-23,16.04,15.62,16.12,15.59,478152,CARB
2019-10-23,52.4,52.31,52.49,52.28,87387,ESGV
2019-10-23,45.39,45.5,45.71,45.17,1394335.0,XHB
2019-10-23,40.7,39.63,40.82,39.36,474271,GDS
2019-10-23,3.7,3.7,3.94,3.6,8851,TRVI
2019-10-23,52.3335,52.3897,52.43,52.3101,11799,GIGB
2019-10-23,11.28,11.25,11.35,11.06,188171,MOD
2019-10-23,14.93,14.93,14.99,14.93,31419,MNP
2019-10-23,3.32,3.34,3.34,3.01,1339,CARV
2019-10-23,125.2,125,125.29,124.77,78530,FXB
2019-10-23,69.6652,69.3378,69.6652,69.3378,819,EET
2019-10-23,26.85,26.87,26.93,26.82,35713,SOJC
2019-10-23,155.07,153.2,157.16,153.2,1277,PNRG
2019-10-23,2.4,2.39,2.4,2.28,69389,HYRE
2019-10-23,41.26,41.13,41.3,41.06,16913739.0,FXI
2019-10-23,60.92,60.43,61.34,60.43,80391,BDXA
2019-10-23,21.0192,21.34,21.5069,21.0192,5707,ACU
2019-10-23,16.83,16.27,16.91,16.27,53018,CWCO
2019-10-23,2.4,2.39,2.525,2.38,1554,TCCO
2019-10-23,3.49,3.4459,3.49,3.4459,1127,PPSI
2019-10-23,33.37,33.9,33.99,33.28,551316,PINC
2019-10-23,23.44,23.57,23.6,23.2,296230,ECHO
2019-10-23,3.42,3.46,3.5375,3.42,7211,EPSN
2019-10-23,23.95,23.94,23.95,23.8924,5126,DSpD
2019-10-23,2.88,2.69,2.97,2.6,17221872.0,GUSH
2019-10-23,1.07,1.15,1.2,1.06,68585,CLIR
2019-10-23,25.01,25,25.27,24.83,170727,FANH
2019-10-23,9.85,9.85,10.25,9.85,1272,CKX
2019-10-23,43.27,43.1,43.31,42.96,3323355.0,GSK
2019-10-23,141.93,139.57,142.8031,138.62,1759690.0,ADSK
2019-10-23,10.88,10.75,10.91,10.679,94494,MRCC
2019-10-23,31.39,30.14,31.47,30.06,16454,MOFG
2019-10-23,139.1503,138.6,139.1503,138.5,8222,RHS
2019-10-23,20.65,20.6765,20.6765,20.6326,1473,FBIOP
2019-10-23,120.41,123.83,124.08,120.2262,200100,HAE
2019-10-23,23.86,23.49,23.86,23.29,256137,AYR
2019-10-23,5.21,5.47,5.6006,5.05,84185,KOOL
2019-10-23,30.76,30.31,30.899,30.25,6008392.0,JD
2019-10-23,2.285,2.48,2.5,2.27,98319,ONCS
2019-10-23,42.95,42.72,43.01,42.31,210196,FIBK
2019-10-23,5.72,5.72,5.72,5.71,76066,TSI
2019-10-23,6.97,6.8,7.01,6.66,1145836.0,PRTY
2019-10-23,108.38,108.24,109.8,108,2274563.0,TROW
2019-10-23,29.39,29.6,29.65,28.795,30348,PUB
2019-10-23,48.21,48.22,48.35,47.83,249620,FUL
2019-10-23,1.87,1.8926,1.8926,1.87,1350,KOSS
2019-10-23,52.47,52.42,52.8,52.25,4074164.0,AFL
2019-10-23,24.07,24,24.5,24,41352,JSM
2019-10-23,4.59,4.59,4.64,4.56,611265,AMZA
2019-10-23,1.25,1.27,1.29,1.21,644809,MRNS
2019-10-23,20,19.96,20,19.89,203557,DSL
2019-10-23,16.065,16.01,16.07,16.01,65451,PID
2019-10-23,30.78,30.825,31.1,30.64,1998,PEBK
2019-10-23,48.75,48.85,49.34,48.6,27257,ARKW
2019-10-23,105.6,107.03,108.84,104.98,270718,ASND
2019-10-23,25.5464,25.54,25.59,25.5264,2678,FLJP
2019-10-23,33.0922,32.9998,33.0922,32.99,3222,RFDA
2019-10-23,99.925,99.92,99.925,99.9,797,HOLD
2019-10-23,86,91.6,95.72,85.3,540881,FCFS
2019-10-23,85.12,92.7,94.53,82.5,455071,DRIP
2019-10-23,25.17,25.1992,25.1992,25.17,600,OXSQZ
2019-10-23,170.03,169.94,171,168.375,3979673.0,UNP
2019-10-23,22.41,22.42,22.477,22.41,9757,JLS
2019-10-23,6.69,6.38,6.7,6.33,658859,BGG
2019-10-23,99.7993,99.55,99.8,99.51,35744,DLN
2019-10-23,32.7,32.6,32.71,32.57,469123,DBEF
2019-10-23,24.9,25.04,25.04,24.9,152800,NTEST.L
2019-10-23,37.28,37.37,37.68,37.01,595550,PACW
2019-10-23,27.36,27.28,27.43,27.28,57133,TY
2019-10-23,156.65,157.26,158.68,156.305,182734,RGA
2019-10-23,52.11,52.1,52.16,52.0901,136373,AGGY
2019-10-23,9.87,9.87,9.87,9.82,350150,SSPK
2019-10-23,21,21.8,21.98,20.85,419682,TPB
2019-10-23,105.26,103.25,105.55,103.08,278456,NSP
2019-10-23,10.17,10.22,10.22,10.17,43366,FPAC
2019-10-23,17.625,17.625,17.625,17.625,200,SIZ
2019-10-23,4.84,4.84,4.84,4.732,408,WVVIP
2019-10-23,6.6,6.66,6.66,6.6,10180,IEC
2019-10-23,75.31,75.12,75.56,74.95,64344,FPX
2019-10-23,10.38,10.39,10.42,10.37,22197,SFY
2019-10-23,50.4,50.39,50.4,50.38,348963,ICSH
2019-10-23,1.19,1.22,1.25,1.19,122878,OIIM
2019-10-23,7.65,7.65,7.76,7.455,2688208.0,ADT
2019-10-23,53.2996,53.2996,53.2996,53.2996,229,GBUY
2019-10-23,41.73,41.6,41.7338,41.6,2584,DOO
2019-10-23,1.75,1.74,1.84,1.69,9693201.0,NBR
2019-10-23,2.66,2.63,2.69,2.6,265891,EVC
2019-10-23,21.9315,21.87,21.9363,21.86,2064,CBON
2019-10-23,35.88,35.03,36.7999,35.03,14902,HLMp
2019-10-23,126.14,121.98,130.61,120.54,2058604.0,AVY
2019-10-23,10.51,10.51,10.51,10.51,600,NEBUU
2019-10-23,29.1696,29.28,29.35,29.1689,1886,IEHS
2019-10-23,7.46,7.7,7.77,7.32,269803,MESA
2019-10-23,22.83,22.82,22.9,22.79,367710,QYLD
2019-10-23,21.26,21.28,21.28,21.24,317517,BSCL
2019-10-23,217.8292,216.89,218.02,216.44,12565,IGM
2019-10-23,48.445,48.41,48.5547,48.26,4947,AADR
2019-10-23,6.89,6.81,7,6.58,1123657.0,JMIA
2019-10-23,38.28,38.23,38.37,38.17,11024,KNOW
2019-10-23,53.8898,53.8898,53.8898,53.8898,671,UYM
2019-10-23,251.6,252.28,253.02,250.546,1057161.0,BDX
2019-10-23,14.73,14.63,15.2404,14.63,914843,NET
2019-10-23,90.68,90.54,91,90.44,30169,IYM
2019-10-23,5.66,5.73,5.73,5.63,4195375.0,CLNY
2019-10-23,17.14,16.79,17.3825,16.73,265519,HZO
2019-10-23,7.72,7.55,7.76,7.52,31798,CODA
2019-10-23,70.98,70.83,71.28,70.13,202783,CMD
2019-10-23,31.42,31.13,31.44,31.09,49464800.0,BAC
2019-10-23,19.61,19.63,19.74,19.61,1813,FCCO
2019-10-23,11.82,11.82,11.82,11.82,1104,ELLO
2019-10-23,14.16,14.1,14.19,14.03,295855,ARLP
2019-10-23,10,9.99,10,9.97,39713,SBT
2019-10-23,18.69,18.66,18.695,18.65,8966,CEW
2019-10-23,6.75,6.68,6.92,6.5512,73131,PRT
2019-10-23,24.14,24.1404,24.17,24.0628,1350,EASI
2019-10-23,13.41,13.22,13.44,13.2,9067277.0,NMFC
2019-10-23,66.86,67.19,68.08,66.53,356558,GHDX
2019-10-23,30.7884,30.7884,30.7884,30.7884,200,LVUS
2019-10-23,1.74,1.71,1.74,1.6957,50650,AKTX
2019-10-23,16.06,15.77,16.06,15.76,139311,PEO
2019-10-23,321.67,323.83,325.67,319.68,295876,TFX
2019-10-23,7.75,7.7,7.82,7.65,1797075.0,UNIT
2019-10-23,25.09,25.09,25.105,25.0394,24974,NYMTN
2019-10-23,11.17,11.25,11.57,10.965,18088567.0,X
2019-10-23,31.91,31.94,32.01,31.87,125127,BAB
2019-10-23,12.07,12.15,12.2,11.965,559025,COOP
2019-10-23,45.65,45.51,45.79,45.16,9632578.0,EXC
2019-10-23,129.65,129.5889,129.6799,129.5654,675,MMTM
2019-10-23,22.83,22.8,22.93,22.775,373575,RELX
2019-10-23,57.45,57.3,57.7,57.24,4078693.0,XLB
2019-10-23,21.16,20.68,21.84,20.5321,287847,GTHX
2019-10-23,15.74,15.92,15.93,15.4068,149455,FFWM
2019-10-23,26.8957,26.8,26.95,26.6,1325,BFSpD
2019-10-23,3.65,3.43,3.65,3.43,609963,QTT
2019-10-23,2.18,2.18,2.18,2.18,21,MARPS
2019-10-23,15.52,15.42,15.57,15.42,80074,PML
2019-10-23,16.26,16.07,16.29,16,1879451.0,AMX
2019-10-23,18.58,18.78,18.85,18.5,9669275.0,ON
2019-10-23,38.7579,38.7,38.77,38.6576,23903,JHML
2019-10-23,25.64,25.8,25.8382,25.62,3501,NEWTI
2019-10-23,23.34,23.82,23.93,23.3,6186086.0,MRVL
2019-10-23,4.15,4,4.17,3.96,96666,YCBD
2019-10-23,84.32,88.92,89.27,83.53,556485,WING
2019-10-23,9.91,9.85,10.16,9.79,164832,ERII
2019-10-23,44.14,44.1,44.238,44.03,43140,FYC
2019-10-23,11.64,11.61,11.67,11.585,3195681.0,UBS
2019-10-23,8.25,8.12,8.44,8.12,48136,VIOT
2019-10-23,28.53,28.56,28.6505,28.5003,2309,HDLV
2019-10-23,23.92,23.98,24,23.87,9431,ISTR
2019-10-23,59.47,58.9,59.56,58.61,1929870.0,TAP
2019-10-23,51.01,51.33,51.33,50.43,1930106.0,ST
2019-10-23,17.07,17.07,17.29,16.99,35058,KRUS
2019-10-23,71.565,71.565,71.565,71.565,400,UJB
2019-10-23,18.43,18.41,18.47,18.37,404728,EFC
2019-10-23,33.02,31.46,33.09,30.93,1914195.0,STNE
2019-10-23,175.45,174.83,175.45,174.7,147824,IWV
2019-10-23,16.12,16.24,16.4,16.06,349988,DRNA
2019-10-23,44.3387,44.3387,44.3387,44.3387,100,KNAB
2019-10-23,39.73,39.51,39.73,39.31,3500,FNGO
2019-10-23,5.34,5.25,5.34,5.25,12400,CCC.WS
2019-10-23,21.94,21.86,21.97,21.84,96223,EPOL
2019-10-23,27.67,27.55,27.74,27.525,20072,CHSCO
2019-10-23,24.692,24.692,24.692,24.692,100,IEFN
2019-10-23,24.76,24.75,24.83,24.7338,46643,ETPpC
2019-10-23,25.26,24.96,25.41,24.89,1609447.0,TUR
2019-10-23,1.82,1.85,1.88,1.8,22321,IRIX
