date,close,open,high,low,volume,symbol
2019-10-25,10.57,10.57,10.57,10.57,12233,LGC.U
2019-10-25,63.04,65.32,65.32,63.01,281273,EXPO
2019-10-25,25.045,25.0433,25.045,25.0433,506,NUSA
2019-10-25,43.49,43.72,43.81,43.46,689003,SNN
2019-10-25,9.83,9.83,9.83,9.83,350000,GIX
2019-10-25,18.6,18.23,18.78,18.2,26996,HBB
2019-10-25,40.12,39.89,40.12,39.89,2615,PEK
2019-10-25,18.38,18.45,18.5,18.38,947194,ARCC
2019-10-25,105.39,104.98,105.481,104.98,75262,VSS
2019-10-25,45.52,45.52,45.52,45.5196,865,BMLP
2019-10-25,22.95,22.92,22.96,22.8121,44431,TPYP
2019-10-25,39.232,39,39.36,39,5969,BJK
2019-10-25,25.8266,26.0523,26.15,25.8266,1001,GLADD
2019-10-25,25.09,25.09,25.09,25.09,100,OVM
2019-10-25,28.7835,28.73,28.8,28.73,93462,DSTL
2019-10-25,1.95,1.99,1.99,1.93,91585,CRIS
2019-10-25,25.6252,25.64,25.64,25.6,2815,TRND
2019-10-25,53.26,53.02,53.28,53.02,1109226.0,VXUS
2019-10-25,62.67,63.42,63.49,62.51,49674,FXP
2019-10-25,26.69,26.594,26.7,26.534,13094,BFSpE
2019-10-25,4.88,4.82,5.15,4.8,21266,PRGX
2019-10-25,16.3,16.27,16.75,16.1154,371657,BRBR
2019-10-25,25.3559,25.3993,25.3993,25.32,1388,RAAX
2019-10-25,22.63,21.64,22.71,21.64,239078,NSTG
2019-10-25,8.89,8.88,8.95,8.79,2671894.0,CLDR
2019-10-25,15.5,17.25,17.25,15.5,3147,MYFW
2019-10-25,13.245,13.24,13.245,13.24,361,ICOL
2019-10-25,4.94,5.83,5.9498,4.72,627255,BIMI
2019-10-25,27.97,27.96,28.06,27.87,45379,OLP
2019-10-25,51.36,51.27,51.36,51.26,2977,AVDE
2019-10-25,14.49,14.49,14.49,14.49,848,MNE
2019-10-25,7.95,7.7,8.16,7.61,997374,MAXR
2019-10-25,11.48,11.49,11.53,11.47,117427,PFLT
2019-10-25,3.8,3.64,3.93,3.64,41603,LIFE
2019-10-25,7.25,7.42,7.51,7.04,857759,NR
2019-10-25,2.99,3.05,3.07,2.91,397867,WATT
2019-10-25,135.02,136.38,136.41,134.8,76812,EDV
2019-10-25,18.04,18.32,18.34,18,2044885.0,DOC
2019-10-25,104.22,103.89,104.44,103.76,491627,SDY
2019-10-25,12.3,12.38,12.38,12.3,53783,VCV
2019-10-25,8.18,8.18,8.19,8.16,180647,EAD
2019-10-25,14.06,14.05,14.17,14,56083,WHF
2019-10-25,15.24,15.58,15.76,15.0961,1364274.0,RUN
2019-10-25,19.87,19.84,19.9096,19.83,38231,FPEI
2019-10-25,25.1839,25.1481,25.1839,25.1481,882,GARD
2019-10-25,13.92,14.12,14.65,13.02,270527,CNST
2019-10-25,25.81,25.88,25.89,25.81,13567,AGNCN
2019-10-25,29.5975,29.55,29.5975,29.55,353,BJAN
2019-10-25,26.07,26.0609,26.075,26.06,7948,IUS
2019-10-25,25.4727,25.4,25.4727,25.3756,1700,DSXpB
2019-10-25,3.74,3.68,3.7484,3.65,7323,APT
2019-10-25,87.96,88.5,88.7,87.1701,20121,BBSI
2019-10-25,1.99,1.92,2,1.92,3726,ARTW
2019-10-25,18.34,18.45,18.45,18.33,80174,EUM
2019-10-25,38.6,37.62,38.64,37.4825,357774,TCO
2019-10-25,31.02,30.94,31.02,30.89,4168,DDLS
2019-10-25,25.84,25.817,25.84,25.79,3893,IBMO
2019-10-25,42.2,43.23,43.385,41.94,2455210.0,SERV
2019-10-25,15.45,15.48,15.6,15.0994,233044,RTLR
2019-10-25,143.4399,142.17,143.7399,142.07,7008,VTWG
2019-10-25,21.71,21.67,21.96,21.54,167191,TSEM
2019-10-25,10.43,10.37,10.45,10.35,210475,BOE
2019-10-25,104.42,103.71,104.545,103.71,46854,MGC
2019-10-25,4.22,3.75,4.2565,3.75,21003385.0,RRC
2019-10-25,39.62,39.14,39.82,38.95,156188,PRGS
2019-10-25,1.51,1.54,1.555,1.5,20451857.0,NIO
2019-10-25,62.2575,62.2575,62.2575,62.2575,300,SPXN
2019-10-25,61.19,60.95,61.52,60.1599,238585,ENV
2019-10-25,26.42,26.4599,26.47,26.3674,6383,WALA
2019-10-25,94.77,94.9,95.7141,94.54,1114492.0,KMX
2019-10-25,1.91,1.97,1.9946,1.88,23383,JP
2019-10-25,77.72,77.53,78.19,77.53,152523,BOKF
2019-10-25,31.77,31.53,31.77,31.53,26645,VUSE
2019-10-25,2.71,2.79,2.85,2.69,1036188.0,PDLI
2019-10-25,11.68,11.78,11.79,11.65,79477,PFL
2019-10-25,20.48,20.47,20.48,20.46,5972,FSMB
2019-10-25,8.54,8.62,8.68,8.525,304763,NCMI
2019-10-25,1,1,1.02,0.99,3331904.0,NGD
2019-10-25,30.51,29.79,30.7,29.73,8367606.0,GLW
2019-10-25,12.24,12.22,12.46,12.2,10017,CLFD
2019-10-25,4.8,4.879,5.1,4.7305,7086,CNF
2019-10-25,25.81,25.56,26.45,25.5,917207,PETS
2019-10-25,121.06,119.84,121.44,119.29,1686949.0,IR
2019-10-25,19.52,19.43,19.72,19.43,144187,AMPH
2019-10-25,113.8,116,120.32,113.71,2382959.0,PFPT
2019-10-25,81.62,81.68,82.18,81.51,2494520.0,TMUS
2019-10-25,15.4224,15.94,15.94,15.4224,5597,REW
2019-10-25,26.7001,26.75,26.75,26.7,10916,AGMpD
2019-10-25,60.34,60.15,60.3426,60.07,7534,DNL
2019-10-25,33.48,33.44,33.635,33.33,1258294.0,ILF
2019-10-25,208,206.35,208.06,205,1045432.0,LULU
2019-10-25,15.78,15.64,15.83,15.53,727440,LAUR
2019-10-25,30.5605,30.78,30.78,30.365,58166,KEYpI
2019-10-25,4.77,4.95,5.08,4.77,19404,RNGR
2019-10-25,9.64,9.49,9.68,9.46,879444,DBD
2019-10-25,10.39,10.39,10.4,10.39,2800,OPES
2019-10-25,10.99,11.01,11.13,10.97,895541,GCI
2019-10-25,99.75,99.75,99.75,99.75,90,NMKpC
2019-10-25,25.67,25.62,25.77,25.59,92362,DLRpL
2019-10-25,28.7548,28.7548,28.7548,28.7548,100,EUMF
2019-10-25,154.24,154.65,156.675,154.18,148227,NDSN
2019-10-25,9.86,9.88,9.88,9.85,60300,TRNE
2019-10-25,32.78,32.77,32.95,32.66,259832,FMS
2019-10-25,25.95,25.96,25.99,25.8939,19496,WRBpD
2019-10-25,63.805,62.81,63.95,62.54,254246,ASGN
2019-10-25,42.43,41.6,42.52,41.6,1269167.0,BERY
2019-10-25,25.98,25.87,25.98,25.87,1625,HWCPL
2019-10-25,77.96,76.91,78.27,76.6,115140,SSB
2019-10-25,45.39,45.25,45.49,45.11,239237,CNA
2019-10-25,164.89,163.35,165.08,162.63,25878,ASR
2019-10-25,158.25,158.85,159.03,157.835,882707,ARE
2019-10-25,51.62,51.5434,51.62,51.4699,2147,AVDV
2019-10-25,2.95,2.92,2.95,2.9186,7103,RCMT
2019-10-25,23.94,23.83,24.2,23.81,58707,VIA
2019-10-25,53,53.0001,53.72,53,3577,IBA
2019-10-25,62.2894,62.37,62.37,62.2894,1040,EEMX
2019-10-25,124.5866,122.7222,125,122.46,13901,FRLG
2019-10-25,38.1,37.32,38.2,37.32,26913,FXZ
2019-10-25,5.53,5.49,5.74,5.41,798851,TK
2019-10-25,27.3,27.34,27.35,27.21,20935,VOYApB
2019-10-25,7.22,7.22,7.27,7.21,88820,PMBC
2019-10-25,65.75,65.06,66.23,64.92,1731041.0,STT
2019-10-25,36.91,36.79,36.91,36.71,27709,USCI
2019-10-25,2.07,1.93,2.12,1.92,222788,APTO
2019-10-25,22.6725,22.6725,22.715,22.6725,1196,WLDR
2019-10-25,68.59,68.02,68.6155,68.02,16662,QQEW
2019-10-25,24.52,24.24,24.78,23.66,4843,VALU
2019-10-25,242.98,242.49,243.8,241.4,145144,IHI
2019-10-25,23.91,23.91,23.91,23.91,743,FTXD
2019-10-25,15.61,15.54,15.61,15.47,649668,DBC
2019-10-25,15,15.18,15.3,14.97,21344,KE
2019-10-25,41.5888,41.58,41.5888,41.55,1264,FGM
2019-10-25,20.52,19.63,20.9797,19.3967,60238,VIE
2019-10-25,2.62,2.76,2.8,2.59,92399,IDRA
2019-10-25,19.221,19.3599,19.3599,19.22,3750,YXI
2019-10-25,26.65,26.55,26.7,26.55,1974,GMREpA
2019-10-25,20.68,21.1095,21.245,20.68,7127,UNTY
2019-10-25,130.59,127.5,130.803,127.5,32867,ROM
2019-10-25,15.58,15.31,15.6526,15.21,9204108.0,M
2019-10-25,25.95,26.0758,26.0764,25.95,5506,ABRpC
2019-10-25,1.3,1.26,1.37,1.22,182538,SAVA
2019-10-25,28.26,28.59,28.7,28.02,473182,STAA
2019-10-25,105.62,106.08,107.27,105.3985,105490,KNSL
2019-10-25,16.19,16.25,16.3,16.13,25556,MHD
2019-10-25,15.68,15.62,15.87,15.44,166894,DSSI
2019-10-25,28.36,28,28.46,27.92,38700,BATRK
2019-10-25,10.86,10.03,10.99,9.95,70389,BCEL
2019-10-25,6.83,6.76,7.12,6.63,320921,TORC
2019-10-25,79.43,79.14,80.07,78.66,176683,QLYS
2019-10-25,50.55,50.6,50.6,50.54,1109260.0,SCHO
2019-10-25,29.46,29.2916,29.49,29.2916,10043,DTEC
2019-10-25,31.38,31.37,34.3,31.25,795928,GBX
2019-10-25,15.72,15.68,15.9,15.67,106310,TEAF
2019-10-25,80.76,80.83,80.83,80.71,1711690.0,BSV
2019-10-25,22.53,22.38,22.67,22.2,529108,SKM
2019-10-25,16.82,16.79,16.92,16.77,3230779.0,PBCT
2019-10-25,8.69,8.75,8.79,8.5,9886,IMUX
2019-10-25,8.3,8.29,8.35,8.29,525216,EXG
2019-10-25,22.36,22.39,22.485,22.25,253781,KW
2019-10-25,109.71,108.94,109.71,108.94,1660,DWAQ
2019-10-25,25.84,25.84,25.84,25.84,107,FLIA
2019-10-25,101.33,101.495,101.53,101.33,6928,FIBR
2019-10-25,2.1,2,2.1,2,316800,JMEI
2019-10-25,59.62,58.26,59.95,58.0956,107340,DOOR
2019-10-25,4.97,5.28,5.39,4.44,133953,SONG
2019-10-25,28.49,28.36,28.64,28.34,1328494.0,UNM
2019-10-25,29.53,29.29,29.5913,29.29,49880,PTMC
2019-10-25,62.18,60.68,62.44,60.68,53247,PRSC
2019-10-25,23.42,23.03,24.1229,23.0089,571062,AXSM
2019-10-25,7.11,6.98,7.135,6.97,268613,DBVT
2019-10-25,23.36,23.21,23.85,22.69,1202094.0,BIG
2019-10-25,51.08,51.27,51.5,50.87,838995,TRP
2019-10-25,62.9344,62.73,62.9769,62.71,8895,DIM
2019-10-25,80.17,78.83,80.23,78.83,7082476.0,QCOM
2019-10-25,5.07,5.06,5.1,5.02,77680,ITI
2019-10-25,1.39,1.38,1.405,1.3399,3998927.0,NE
2019-10-25,25.78,25.77,25.78,25.77,1700,BCVpA
2019-10-25,37.4,37.28,37.88,36.95,84208,FBNC
2019-10-25,22.6,22.6,22.75,22.59,485634,PMT
2019-10-25,59.64,59.29,59.75,59.29,194953,SNP
2019-10-25,26.89,26.9743,27.119,26.875,35012,BHFAL
2019-10-25,3.54,3.49,3.63,3.47,33317,ORGS
2019-10-25,29.41,29.38,29.42,29.38,212141,ANGL
2019-10-25,6.53,6.64,6.66,6.52,399582,ZIXI
2019-10-25,16.21,16.37,16.57,16.05,101043,GOAU
2019-10-25,25.89,25.83,25.9518,25.83,10656,TPLC
2019-10-25,14.21,14.28,14.28,14.12,486013,NWS
2019-10-25,7.5,7.3123,7.54,7.3123,15405,REDU
2019-10-25,32.36,32.3487,32.6,32.302,5627,MFSF
2019-10-25,19.48,19.41,19.54,19.31,1602317.0,UNG
2019-10-25,21.41,21.41,21.41,21.41,626,FGBI
2019-10-25,27.36,27.17,27.39,27.138,18986,NEEpK
2019-10-25,25.93,26,26,25.77,18025,SAF
2019-10-25,28.32,28.29,28.37,28.217,88153,DOVA
2019-10-25,10.25,10.27,10.27,10.25,226123,LFAC
2019-10-25,2.2749,2.29,2.2996,2.26,15603,AWX
2019-10-25,25.23,25.185,25.2701,25.1844,45446,ETPpD
2019-10-25,134.65,132.8,134.8938,132.75,210114,FDN
2019-10-25,14.86,14.94,15,14.86,1305211.0,BDN
2019-10-25,27.705,27.7,27.96,27.7,921191,GNTX
2019-10-25,40.54,40.3,40.85,40.3,117356,IBOC
2019-10-25,89.33,88.49,89.6699,88.49,14922,PSCT
2019-10-25,3.3,3.4,3.455,3.26,23626,CERC
2019-10-25,14.64,14.32,14.8,14.095,191650,VIR
2019-10-25,4.4,4.34,4.4,4.33,548220,CERS
2019-10-25,27.33,27.35,27.35,27.2513,19327,COFpH
2019-10-25,11.45,11.08,11.58,11.08,16543,LBC
2019-10-25,10.58,10.575,10.58,10.575,400,MFAC.U
2019-10-25,1.45,1.3551,1.45,1.3401,87677,SELB
2019-10-25,16.2,16.2,16.53,15.87,1118985.0,IMMU
2019-10-25,26.95,26.95,26.97,26.94,1920260.0,SJNK
2019-10-25,24.8497,24.8,24.8497,24.8,891,IQDY
2019-10-25,7.21,7.08,7.42,7.03,1475592.0,OMI
2019-10-25,1.1,1.09,1.11,1.067,36939,SGRP
2019-10-25,7.49,7.36,7.71,7.36,109184,CNTY
2019-10-25,24.01,23.28,24.09,23.28,167987,TTGT
2019-10-25,100.1,99.8,101.64,99.14,86621,BCPC
2019-10-25,62.3873,62.3873,62.3873,62.3873,413,XDIV
2019-10-25,10.19,10.14,10.36,10.05,1355590.0,RCM
2019-10-25,11.57,11.61,11.61,11.53,138104,XAN
2019-10-25,28.8,28.36,29.15,28.36,37845,CCBG
2019-10-25,7.21,7.09,7.39,7.09,128078,PCTI
2019-10-25,134.48,131.05,135.88,131.05,197654,CMPR
2019-10-25,10.68,10.55,10.8337,10.49,359760,GLDD
2019-10-25,28.41,28.14,28.47,28.14,21091,OUSM
2019-10-25,15.93,16.13,16.24,15.74,205581,OMER
2019-10-25,10.8,10.7873,10.8,10.76,2800,MUDSU
2019-10-25,23.17,23.1887,23.1887,23.17,2327,CEY
2019-10-25,45.2588,45.2107,45.3075,45.2107,3975,SMMD
2019-10-25,15.54,15.42,15.54,15.32,4593,NXC
2019-10-25,25.355,25.36,25.4099,25.3497,5234,AUSF
2019-10-25,24.54,24.45,24.57,24.45,18914,IGBH
2019-10-25,63.5,63.98,64.12,63.3,1381123.0,EVRG
2019-10-25,54.06,54.06,54.5311,54.06,4300,FAB
2019-10-25,97.57,98.99,99.06,97.47,2485264.0,MMC
2019-10-25,41.9,41.59,41.93,41.55,109599,ERUS
2019-10-25,31.5,31.58,31.68,31.49,13101,NOCT
2019-10-25,13.23,13.42,13.845,13.12,145178,FIXX
2019-10-25,14.57,14.21,14.73,14.17,42061,ZEUS
2019-10-25,24.9519,24.86,24.9519,24.86,700,HDLB
2019-10-25,2.29,2.29,2.4432,2.27,37470,NEON
2019-10-25,40.98,40.75,41.26,40.61,4879877.0,SCHW
2019-10-25,7.71,7.71,7.74,7.7,391681,PHK
2019-10-25,23.345,23.68,23.99,23.23,376445,HIBB
2019-10-25,16.36,16.32,16.45,16.21,10953,PAI
2019-10-25,67.1,64.7,67.18,64.47,1615329.0,THO
2019-10-25,25.92,25.53,25.99,25.53,1219751.0,TBT
2019-10-25,26.7,26.7,26.7,26.7,375,IG
2019-10-25,42.67,42.25,43.49,41.83,767123,PLAY
2019-10-25,4.75,4.85,5.0891,4.72,79372,MHpC
2019-10-25,24.13,24.13,24.2,24.13,443,FTXR
2019-10-25,25.798,25.73,25.798,25.6478,4634,CORRpA
2019-10-25,56.502,56.502,56.502,56.502,413,RPTpD
2019-10-25,13.6354,13.66,13.67,13.6354,1541,MZA
2019-10-25,1.78,1.86,2,1.75,7758889.0,ACRS
2019-10-25,13.83,13.9,13.9,13.81,51743,BFK
2019-10-25,40.99,39.37,41.56,38.0418,113025,EIDX
2019-10-25,2.88,2.88,2.88,2.88,583,BTN
2019-10-25,91.87,90.75,92.1222,90.75,2989,FINU
2019-10-25,26.1612,26.11,26.1612,26.11,408,UAPR
2019-10-25,1.99,2.04,2.04,1.95,4027929.0,NOG
2019-10-25,16.89,16.8633,16.9499,16.73,18294,PSTL
2019-10-25,50.31,50.48,50.48,50.23,64595,IGOV
2019-10-25,25.705,25.485,25.7423,25.485,704,PLAT
2019-10-25,42.53,42.08,42.56,41.84,552684,PFGC
2019-10-25,33.91,33.88,33.95,33.85,50631,HDMV
2019-10-25,3.49,3.37,3.49,3.35,22242,CPSS
2019-10-25,5.55,5.34,5.67,5.34,65054,ACIU
2019-10-25,15.32,15.32,15.38,15.29,56802,KIO
2019-10-25,48.98,49.11,49.12,48.9684,242681,TOTL
2019-10-25,1.48,1.43,1.52,1.43,30211,ROSE
2019-10-25,21.46,22.4,22.4,20.06,29882,CIVB
2019-10-25,12.89,12.82,12.91,12.8,284040,STAR
2019-10-25,38.76,38.8,38.88,38.65,4771,IHC
2019-10-25,30.25,30.25,30.25,30.25,217,ASET
2019-10-25,18.4,18.26,18.74,18.21,26720,EBMT
2019-10-25,55.4765,55.4765,55.4765,55.4765,300,JIGB
2019-10-25,19.815,19.815,19.815,19.815,342,BDRY
2019-10-25,9.91,9.86,10.07,9.8164,183758,VIVO
2019-10-25,16.39,16.05,16.62,15.93,480347,CARB
2019-10-25,52.89,52.63,52.95,52.63,48068,ESGV
2019-10-25,46,45.89,46.48,45.77,1962575.0,XHB
2019-10-25,41.69,41.7,42.37,41.24,479479,GDS
2019-10-25,3.67,3.65,3.7,3.4311,3143,TRVI
2019-10-25,52.35,52.44,52.44,52.2809,13417,GIGB
2019-10-25,11.51,11.31,11.58,11.31,118237,MOD
2019-10-25,14.82,14.93,14.93,14.81,18368,MNP
2019-10-25,3.12,3.12,3.1247,3.12,478,CARV
2019-10-25,124.39,124.34,124.47,124.18,62497,FXB
2019-10-25,70.4395,69.75,70.67,69.75,2076,EET
2019-10-25,26.8601,26.89,26.92,26.8499,24266,SOJC
2019-10-25,159.35,154.62,160.28,152.165,5492,PNRG
2019-10-25,2.58,2.64,2.7213,2.52,122787,HYRE
2019-10-25,41.49,41.2,41.55,41.185,18381546.0,FXI
2019-10-25,59.5,59.96,60.27,59.48,21097,BDXA
2019-10-25,20.21,20.58,20.6756,20.17,3485,ACU
2019-10-25,16.66,16.72,16.91,16.57,56496,CWCO
2019-10-25,2.55,2.37,2.55,2.34,2502,TCCO
2019-10-25,3.43,3.4246,3.45,3.4246,1608,PPSI
2019-10-25,33.93,33.44,34.17,33.41,486341,PINC
2019-10-25,22.81,21.85,23.03,21.85,316130,ECHO
2019-10-25,3.5,3.48,3.5,3.35,2619,EPSN
2019-10-25,23.8488,23.8488,23.8488,23.8488,1500,DSpD
2019-10-25,3.03,2.82,3.07,2.79,12369276.0,GUSH
2019-10-25,1.1,1.1,1.1,1,51580,CLIR
2019-10-25,25.37,25.03,25.41,25,133514,FANH
2019-10-25,43.82,43.76,43.96,43.51,2991662.0,GSK
2019-10-25,145.54,144.98,147.17,144.32,1142568.0,ADSK
2019-10-25,11.19,11.1,11.29,11.0284,287600,MRCC
2019-10-25,31.02,31.41,31.41,30.66,14255,MOFG
2019-10-25,138.46,138.8369,138.8369,138.38,12488,RHS
2019-10-25,20.65,20.65,20.7317,20.65,1036,FBIOP
2019-10-25,119.41,120.32,121.11,119.32,186237,HAE
2019-10-25,26.8,26.25,27.13,26.06,518478,AYR
2019-10-25,4.67,4.85,4.9,4.18,88843,KOOL
2019-10-25,31.16,30.58,31.25,30.25,16858371.0,JD
2019-10-25,2.29,2.24,2.36,2.221,38490,ONCS
2019-10-25,42.75,42.7,42.94,42.39,255618,FIBK
2019-10-25,5.77,5.76,5.79,5.74,118860,TSI
2019-10-25,7.04,6.99,7.23,6.87,1663302.0,PRTY
2019-10-25,113.71,113.54,114,112,1094032.0,TROW
2019-10-25,29.07,28.79,29.56,28.79,17540,PUB
2019-10-25,48.73,47.8,48.86,47.65,337086,FUL
2019-10-25,1.93,1.8231,1.95,1.8231,6501,KOSS
2019-10-25,53.26,52.6,53.64,52.6,3138026.0,AFL
2019-10-25,24.1,23.97,24.25,23.97,15665,JSM
2019-10-25,4.62,4.6,4.62,4.56,606065,AMZA
2019-10-25,1.26,1.25,1.28,1.21,602516,MRNS
2019-10-25,19.97,19.91,19.99,19.88,209259,DSL
2019-10-25,16.12,16.07,16.13,16.06,57172,PID
2019-10-25,30.17,30.5,30.58,30.17,1891,PEBK
2019-10-25,51.61,49.98,51.64,49.98,75495,ARKW
2019-10-25,103.46,104.82,106.81,103.36,266009,ASND
2019-10-25,25.56,25.44,25.58,25.44,5841,FLJP
2019-10-25,33.3138,33.16,33.35,33.16,3525,RFDA
2019-10-25,99.97,99.9902,99.9902,99.97,835,HOLD
2019-10-25,85.15,84.65,86.335,84.65,494110,FCFS
2019-10-25,80.73,86.27,87.68,79.59,460076,DRIP
2019-10-25,25.2021,25.22,25.22,25.2021,1500,OXSQZ
2019-10-25,172.33,170.39,172.68,169.4,2640332.0,UNP
2019-10-25,22.4,22.4341,22.44,22.4,9438,JLS
2019-10-25,7.06,6.65,7.155,6.6237,1120410.0,BGG
2019-10-25,100.12,99.76,100.28,99.76,60373,DLN
2019-10-25,32.92,32.77,32.92,32.753,618059,DBEF
2019-10-25,37.62,37.07,37.89,37.07,696941,PACW
2019-10-25,27.41,27.39,27.44,27.3414,36246,TY
2019-10-25,157.21,156.71,157.35,155.97,254528,RGA
2019-10-25,52.06,52.11,52.15,52.03,129791,AGGY
2019-10-25,9.83,9.87,9.87,9.82,831085,SSPK
2019-10-25,21.25,20.84,21.29,20.48,282949,TPB
2019-10-25,103.81,106.61,106.61,103.11,474511,NSP
2019-10-25,17.485,17.485,17.485,17.485,200,SIZ
2019-10-25,6.62,6.5715,6.62,6.5467,5510,IEC
2019-10-25,76.23,75.81,76.319,75.571,61203,FPX
2019-10-25,10.5,10.45,10.52,10.44,18430,SFY
2019-10-25,50.4,50.4,50.4,50.39,332018,ICSH
2019-10-25,1.24,1.2,1.29,1.2,31234,OIIM
2019-10-25,7.7,7.62,7.73,7.525,1673260.0,ADT
2019-10-25,54.0247,54.0247,54.0247,54.0247,461,GBUY
2019-10-25,41.6876,41.61,41.6876,41.595,4376,DOO
2019-10-25,1.75,1.72,1.78,1.68,8780713.0,NBR
2019-10-25,2.6,2.55,2.635,2.55,438222,EVC
2019-10-25,21.94,22,22,21.94,1401,CBON
2019-10-25,35.92,35.55,36,35.11,5128,HLMp
2019-10-25,126.8,126.34,127.56,125.42,830411,AVY
2019-10-25,10.51,10.51,10.51,10.51,600,NEBUU
2019-10-25,29.0641,28.8909,29.1061,28.8909,1130,IEHS
2019-10-25,7.68,7.4,7.8,7.4,295470,MESA
2019-10-25,23.05,22.95,23.05,22.94,217987,QYLD
2019-10-25,21.255,21.25,21.27,21.25,227691,BSCL
2019-10-25,222.52,219.5,222.75,219.5,43869,IGM
2019-10-25,49.63,49.69,49.69,49.49,30155,AADR
2019-10-25,17.1,17.0973,17.1,17.0973,711,GTN.A
2019-10-25,6.8,6.85,6.96,6.61,757181,JMIA
2019-10-25,38.63,38.28,38.63,38.28,6636,KNOW
2019-10-25,55.7,55.01,55.74,55.01,2303,UYM
2019-10-25,244.3,245.9,248.07,244.22,1822562.0,BDX
2019-10-25,16.17,15.79,16.3,15.69,1047540.0,NET
2019-10-25,92.18,91.32,92.37,91.25,29205,IYM
2019-10-25,5.55,5.62,5.635,5.52,1551868.0,CLNY
2019-10-25,17.5,17.28,17.58,17.28,210611,HZO
2019-10-25,7.38,7.29,7.5892,7.28,33271,CODA
2019-10-25,70.23,69.49,71.18,69.02,216473,CMD
2019-10-25,31.72,31.36,31.85,31.34,49027442.0,BAC
2019-10-25,19.29,19.16,19.29,19.16,694,FCCO
2019-10-25,13.65,13.77,13.95,13.55,409266,ARLP
2019-10-25,10,9.93,10,9.88,80237,SBT
2019-10-25,18.6586,18.69,18.69,18.63,5444,CEW
2019-10-25,6.64,6.85,6.8994,6.61,121157,PRT
2019-10-25,24.3238,24.25,24.36,24.25,6383,EASI
2019-10-25,13.44,13.32,13.5,13.32,1204287.0,NMFC
2019-10-25,67.86,67.4,68.58,67.16,395876,GHDX
2019-10-25,30.8019,30.8019,30.8019,30.8019,200,LVUS
2019-10-25,1.76,1.74,1.79,1.73,94996,AKTX
2019-10-25,16.2,15.98,16.23,15.98,79677,PEO
2019-10-25,321.88,320.31,322.98,316.0073,166363,TFX
2019-10-25,7.8,7.78,8.025,7.75,1543249.0,UNIT
2019-10-25,25.16,25.03,25.16,25.03,19779,NYMTN
2019-10-25,11.71,11.25,11.885,11.24,18960605.0,X
2019-10-25,31.83,31.94,31.94,31.7801,106876,BAB
2019-10-25,12.4,12.16,12.65,12.15,812416,COOP
2019-10-25,45.89,46.12,46.24,45.61,6669599.0,EXC
2019-10-25,130.5453,130.4801,130.6808,130.41,1239,MMTM
2019-10-25,23.72,23.55,23.84,23.55,458005,RELX
2019-10-25,58.26,57.64,58.4,57.58,4059875.0,XLB
2019-10-25,21.7,21.77,22.17,21.22,303757,GTHX
2019-10-25,15.59,15.73,15.79,15.56,94766,FFWM
2019-10-25,27,26.95,27.082,26.95,2808,BFSpD
2019-10-25,3.9,3.81,3.96,3.72,958526,QTT
2019-10-25,2.17,2.16,2.17,2.15,1665,MARPS
2019-10-25,15.52,15.62,15.6292,15.45,88730,PML
2019-10-25,16.27,16.35,16.435,16.22,1716484.0,AMX
2019-10-25,19.18,18.65,19.3,18.6,8133768.0,ON
2019-10-25,39.0352,38.79,39.0854,38.79,42663,JHML
2019-10-25,25.65,25.6,25.65,25.6,1602,NEWTI
2019-10-25,24.74,24.5,24.96,24.33,5854515.0,MRVL
2019-10-25,3.8,3.93,3.9909,3.76,53908,YCBD
2019-10-25,87.55,85.98,87.94,85.14,260878,WING
2019-10-25,9.85,9.64,9.92,9.6,197274,ERII
2019-10-25,44.34,44.1,44.4541,44.1,9290,FYC
2019-10-25,11.77,11.74,11.82,11.71,2565620.0,UBS
2019-10-25,8.23,8.32,8.44,8.23,274825,VIOT
2019-10-25,17.2132,17.2132,17.2132,17.2132,3031,BHV
2019-10-25,28.3723,28.36,28.5,28.31,5682,HDLV
2019-10-25,23.88,23.84,24.02,23.84,38591,ISTR
2019-10-25,56.84,57.41,57.89,56.06,3802008.0,TAP
2019-10-25,51.08,51.26,51.55,51.0127,1006581.0,ST
2019-10-25,18.29,17.91,18.6,17.91,64455,KRUS
2019-10-25,72.096,72.13,72.13,72.096,625,UJB
2019-10-25,18.36,18.46,18.47,18.35,130458,EFC
2019-10-25,36.47,33.63,36.54,33.6,2775393.0,STNE
2019-10-25,176.6,175.6,176.94,175.6,92766,IWV
2019-10-25,16.27,16.16,16.415,16,345995,DRNA
2019-10-25,44.0279,44.0279,44.0279,44.0279,200,KNAB
2019-10-25,41.5441,39.61,41.5441,39.61,400,FNGO
2019-10-25,5.55,5.45,5.55,5.45,8370,CCC.WS
2019-10-25,21.5,21.5,21.54,21.45,155727,EPOL
2019-10-25,27.73,27.7277,27.8,27.7277,13042,CHSCO
2019-10-25,24.7936,24.7936,24.7936,24.7936,179,IEFN
2019-10-25,24.79,24.8,24.8,24.74,46833,ETPpC
2019-10-25,25.08,24.98,25.105,24.96,405160,TUR
2019-10-25,1.89,1.84,1.89,1.76,53563,IRIX
2019-10-25,25.8272,25.8272,25.8272,25.8272,200,DXpA
2019-10-25,23.21,23.29,23.353,23.2,17444,MORT
2019-10-25,41.47,41.45,42.147,41.0209,49801,DMRC
2019-10-25,23.7,23.69,23.71,23.6148,59572,HDEF
2019-10-25,43.36,42.85,44.09,42.8,385119,PCH
