date,close,open,high,low,volume,symbol
2019-10-28,45.67,45.93,45.93,45.41,243327,CBT
2019-10-28,24.9,24.9,24.9,24.8745,10714,IBHC
2019-10-28,52.41,52.4009,52.46,52.4009,6029,IGEB
2019-10-28,63.83,63.09,64.74,63.09,313817,EXPO
2019-10-28,25.015,25.015,25.015,24.99,2187,NUSA
2019-10-28,43.48,43.7,43.81,43.46,392925,SNN
2019-10-28,18.52,18.63,18.8257,18.44,39323,HBB
2019-10-28,40.3592,40.27,40.415,40.27,12655,PEK
2019-10-28,18.47,18.45,18.58,18.41,1361201.0,ARCC
2019-10-28,105.75,105.5,105.79,105.4987,267085,VSS
2019-10-28,45.48,45.48,45.48,45.48,324,BMLP
2019-10-28,22.73,22.99,23.03,22.71,29883,TPYP
2019-10-28,39.5915,39.28,39.865,39.28,6859,BJK
2019-10-28,25.94,26.5,26.5,25.94,610,GLADD
2019-10-28,25.0875,25.06,25.0875,25.06,37661,OVM
2019-10-28,28.96,28.97,29.03,28.93,4467,DSTL
2019-10-28,2,2.03,2.04,1.9834,83075,CRIS
2019-10-28,25.7851,25.799,26.32,25.7665,23489,TRND
2019-10-28,53.49,53.455,53.54,53.42,1472893.0,VXUS
2019-10-28,61.4687,61.67,61.67,61.05,38209,FXP
2019-10-28,26.87,26.618,26.89,26.618,15702,BFSpE
2019-10-28,4.91,4.87,4.9799,4.81,20885,PRGX
2019-10-28,16.68,16.42,16.83,16.3,282953,BRBR
2019-10-28,25.285,25.3128,25.315,25.27,36033,RAAX
2019-10-28,23,22.72,23.13,22.59,236984,NSTG
2019-10-28,8.84,8.97,9.05,8.79,3638857.0,CLDR
2019-10-28,15.38,15.5,15.94,15.38,4500,MYFW
2019-10-28,13.3122,13.3464,13.35,13.3122,2488,ICOL
2019-10-28,4.37,4.69,4.76,4.2601,210945,BIMI
2019-10-28,28.01,27.84,28.1,27.84,28129,OLP
2019-10-28,51.5957,51.55,51.65,51.4857,15391,AVDE
2019-10-28,14.46,14.5,14.5,14.46,1256,MNE
2019-10-28,8,8,8.245,7.9,821851,MAXR
2019-10-28,11.51,11.53,11.5399,11.5,79569,PFLT
2019-10-28,3.835,3.81,3.89,3.77,11920,LIFE
2019-10-28,7.34,7.35,7.46,7.285,414974,NR
2019-10-28,2.94,3,3.03,2.92,288266,WATT
2019-10-28,133.36,133.3374,133.54,133.0001,145490,EDV
2019-10-28,18.08,18.03,18.155,17.99,1063309.0,DOC
2019-10-28,104.49,104.74,104.7523,104.4809,239263,SDY
2019-10-28,12.28,12.33,12.33,12.27,66326,VCV
2019-10-28,8.21,8.18,8.22,8.17,221447,EAD
2019-10-28,14.26,14.2,14.26,14.2,37156,WHF
2019-10-28,15.86,15.43,16.07,15.4,1417181.0,RUN
2019-10-28,19.91,19.91,19.92,19.9,39618,FPEI
2019-10-28,25.2878,25.24,25.2878,25.24,1201,GARD
2019-10-28,13.46,14.08,14.18,11.66,316209,CNST
2019-10-28,25.7,25.7818,25.81,25.7,151654,AGNCN
2019-10-28,29.685,29.6508,29.685,29.6508,1130,BJAN
2019-10-28,26.21,26.2493,26.2493,26.1601,24194,IUS
2019-10-28,25.3245,25.47,25.4894,25.3245,922,DSXpB
2019-10-28,3.61,3.74,3.74,3.61,4777,APT
2019-10-28,87.96,88.49,88.95,87.62,34013,BBSI
2019-10-28,1.94,1.97,2.02,1.92,12533,ARTW
2019-10-28,18.23,18.21,18.235,18.175,103698,EUM
2019-10-28,38.4,38.56,38.87,38.39,407269,TCO
2019-10-28,31.1869,31.19,31.19,31.1869,335,INFR
2019-10-28,31.1592,31.1,31.16,31.0827,6383,DDLS
2019-10-28,25.83,25.81,25.83,25.7953,2131,IBMO
2019-10-28,41.4,42.32,42.46,41.34,1634488.0,SERV
2019-10-28,15.32,15.545,15.545,15.19,275423,RTLR
2019-10-28,144.71,144.83,145.14,144.71,17757,VTWG
2019-10-28,22.13,21.82,22.3,21.82,298586,TSEM
2019-10-28,10.47,10.44,10.49,10.4,181316,BOE
2019-10-28,105.04,105.0291,105.1335,104.9581,30651,MGC
2019-10-28,4.18,4.45,4.46,4.17,10298899.0,RRC
2019-10-28,39.87,39.98,40.19,39.745,185795,PRGS
2019-10-28,1.48,1.4289,1.5,1.38,33192928.0,NIO
2019-10-28,62.643,62.643,62.643,62.643,300,SPXN
2019-10-28,61.88,61.58,62.164,61.38,403168,ENV
2019-10-28,26.36,26.28,26.41,26.28,6414,WALA
2019-10-28,94.98,94.91,95.67,94.59,1067625.0,KMX
2019-10-28,1.9569,1.8999,2,1.8999,7950,JP
2019-10-28,24,24,24,24,301,NAVpD
2019-10-28,78.51,78.15,78.72,78.035,98597,BOKF
2019-10-28,31.99,31.88,32.1,31.88,22605,VUSE
2019-10-28,2.88,2.71,2.89,2.71,1198595.0,PDLI
2019-10-28,11.77,11.72,11.78,11.68,97591,PFL
2019-10-28,20.47,20.4798,20.4798,20.47,2890,FSMB
2019-10-28,8.59,8.55,8.65,8.53,378244,NCMI
2019-10-28,30.61,30.67,30.83,30.38,6907778.0,GLW
2019-10-28,12.43,12.35,12.59,12.35,12234,CLFD
2019-10-28,4.86,4.78,5.14,4.725,3479,CNF
2019-10-28,25.77,25.58,26.05,25.34,689003,PETS
2019-10-28,122.08,121.6,122.8,121.45,2054628.0,IR
2019-10-28,19.65,19.52,19.98,19.52,154145,AMPH
2019-10-28,116.34,113.82,117,113.35,673277,PFPT
2019-10-28,82.39,82.01,83.12,81.76,3441195.0,TMUS
2019-10-28,15.0307,15.1,15.1,15,3557,REW
2019-10-28,26.7991,26.66,26.7991,26.63,10150,AGMpD
2019-10-28,60.8453,60.77,60.9173,60.77,7603,DNL
2019-10-28,33.8,33.77,33.89,33.73,584344,ILF
2019-10-28,205.97,203.98,207.53,203,2521810.0,LULU
2019-10-28,15.79,15.71,15.98,15.71,470188,LAUR
2019-10-28,30.46,30.6,30.6,30.18,25525,KEYpI
2019-10-28,5,4.885,5,4.885,11317,RNGR
2019-10-28,9.88,10.095,10.22,9.835,1554369.0,DBD
2019-10-28,10.4,10.4,10.4,10.4,600,OPES
2019-10-28,11.21,11.01,11.25,11.01,2708129.0,GCI
2019-10-28,99.503,99.8735,99.8735,99.503,600,NMKpC
2019-10-28,25.65,25.62,25.67,25.57,211663,DLRpL
2019-10-28,28.8839,28.8839,28.8839,28.8839,1,EUMF
2019-10-28,156.02,155.32,156.3,154.76,152554,NDSN
2019-10-28,9.86,9.86,9.86,9.86,300000,TRNE
2019-10-28,33.13,33.23,33.37,33.13,257330,FMS
2019-10-28,25.84,25.95,25.9899,25.84,14205,WRBpD
2019-10-28,64.79,64.09,65.2,64.05,260905,ASGN
2019-10-28,42.7,42.28,42.78,42.26,822684,BERY
2019-10-28,25.82,25.8215,25.97,25.82,820,HWCPL
2019-10-28,78.95,78.73,79.65,78.58,128907,SSB
2019-10-28,44.13,43,45,42.31,687547,CNA
2019-10-28,168.33,165.67,169.69,165.39,57728,ASR
2019-10-28,158.88,158.12,158.88,157.47,740517,ARE
2019-10-28,51.85,51.72,52.3775,51.6716,22424,AVDV
2019-10-28,2.95,2.95,2.98,2.9108,6326,RCMT
2019-10-28,23.73,24.06,24.2371,23.65,51212,VIA
2019-10-28,55.01,53.8512,55.04,53.4101,11257,IBA
2019-10-28,62.9653,62.9653,62.9653,62.9653,200,EEMX
2019-10-28,126.675,124.7,127.08,124.7,20419,FRLG
2019-10-28,38.66,38.64,38.6805,38.36,10734,FXZ
2019-10-28,5.67,5.5,5.76,5.5,779833,TK
2019-10-28,27.16,27.3,27.3399,27.11,18244,VOYApB
2019-10-28,7.18,7.29,7.29,7.13,74909,PMBC
2019-10-28,67.12,67.205,67.34,66.8,1956384.0,STT
2019-10-28,36.7583,36.79,36.79,36.707,28490,USCI
2019-10-28,2.05,2.05,2.09,2.015,129903,APTO
2019-10-28,69.05,69.07,69.1901,69.05,35040,QQEW
2019-10-28,23.28,24.4,25.3,22.925,21075,VALU
2019-10-28,245.66,245.8484,246.4,245.01,272450,IHI
2019-10-28,24,24,24,24,1009,FTXD
2019-10-28,15.55,15.5728,15.59,15.51,375591,DBC
2019-10-28,15.26,15.19,15.31,15.12,24563,KE
2019-10-28,41.9242,41.9214,42.03,41.87,1465,FGM
2019-10-28,21.57,20.94,22,20.65,116164,VIE
2019-10-28,2.55,2.63,2.7,2.55,42272,IDRA
2019-10-28,19.0397,19.04,19.0547,19.02,1718,YXI
2019-10-28,26.6938,26.6754,26.7077,26.48,11100,GMREpA
2019-10-28,21.19,20.76,21.19,20.61,10128,UNTY
2019-10-28,134.18,132.53,134.4602,132.53,34026,ROM
2019-10-28,15.45,15.6342,15.7,15.45,6754040.0,M
2019-10-28,26.1833,26.1,26.2193,26.05,7950,ABRpC
2019-10-28,1.27,1.34,1.35,1.26,85601,SAVA
2019-10-28,28.69,28.33,29.24,28.33,265778,STAA
2019-10-28,105.97,105.65,106.06,105.31,109505,KNSL
2019-10-28,16.03,16.085,16.1,16.03,25582,MHD
2019-10-28,15.59,16.3449,16.4,15.5433,115154,DSSI
2019-10-28,29.05,28.33,29.09,28.33,50756,BATRK
2019-10-28,10.05,10.2521,10.31,10.02,63521,BCEL
2019-10-28,6.97,6.95,7.1,6.67,235626,TORC
2019-10-28,79.9,80.23,80.58,79.16,308627,QLYS
2019-10-28,50.55,50.54,50.55,50.53,677159,SCHO
2019-10-28,29.8411,29.56,29.8411,29.56,9836,DTEC
2019-10-28,30.36,31.15,31.83,29.7286,715486,GBX
2019-10-28,15.96,15.8,16.1002,15.76,133807,TEAF
2019-10-28,80.67,80.66,80.7099,80.65,1157596.0,BSV
2019-10-28,22.64,22.49,22.655,22.46,198677,SKM
2019-10-28,17,16.95,17.14,16.93,5116209.0,PBCT
2019-10-28,8.6,8.7133,8.87,8.6,4425,IMUX
2019-10-28,8.33,8.34,8.3499,8.29,313414,EXG
2019-10-28,22.57,22.35,22.6,22.35,227925,KW
2019-10-28,110.18,109.8425,110.2299,109.8425,1769,DWAQ
2019-10-28,25.775,25.775,25.775,25.775,0,FLIA
2019-10-28,101.3374,101.42,101.43,101.23,6641,FIBR
2019-10-28,2.17,2.16,2.18,2.16,103057,JMEI
2019-10-28,60.18,60.06,60.5,59.89,177576,DOOR
2019-10-28,4.6,4.97,5.415,4.6,89507,SONG
2019-10-28,28.6,28.63,29,28.55,1444137.0,UNM
2019-10-28,29.73,29.64,29.83,29.64,73102,PTMC
2019-10-28,63.44,63.15,64,62.905,52675,PRSC
2019-10-28,22.97,23.55,23.852,22.4,568017,AXSM
2019-10-28,7.29,7.19,7.29,7.19,3496960.0,DBVT
2019-10-28,22.72,23.17,23.23,22.64,661692,BIG
2019-10-28,50.85,51.05,51.09,50.72,721169,TRP
2019-10-28,63.2921,63.16,63.3439,63.16,4259,DIM
2019-10-28,26.71,26.71,26.71,26.7,3294,PEBpD
2019-10-28,83.05,81.715,83.13,81.71,8801476.0,QCOM
2019-10-28,5.23,5.1717,5.24,5.113,53937,ITI
2019-10-28,1.37,1.43,1.44,1.3645,3669641.0,NE
2019-10-28,25.8731,25.8731,25.8731,25.8731,970,BCVpA
2019-10-28,37.92,37.55,37.97,37.495,84614,FBNC
2019-10-28,22.58,22.64,22.76,22.58,644082,PMT
2019-10-28,60.15,60.03,60.38,59.75,145310,SNP
2019-10-28,26.9,26.9,26.965,26.81,9857,BHFAL
2019-10-28,3.46,3.56,3.61,3.33,39037,ORGS
2019-10-28,29.4,29.4,29.41,29.39,233041,ANGL
2019-10-28,6.81,6.69,6.84,6.69,450029,ZIXI
2019-10-28,16.02,16.18,16.18,15.97,81943,GOAU
2019-10-28,25.9649,26.02,26.03,25.95,6458,TPLC
2019-10-28,14.3,14.29,14.39,14.27,452360,NWS
2019-10-28,7.5,7.4316,7.75,7.4316,17380,REDU
2019-10-28,32.84,32.4,33.055,32.2687,5994,MFSF
2019-10-28,20.26,20.12,20.42,19.855,4947415.0,UNG
2019-10-28,21.55,21.62,21.9,21.55,4586,FGBI
2019-10-28,27.3,27.2531,27.35,27.225,20648,NEEpK
2019-10-28,25.951,25.91,26.11,25.8912,11873,SAF
2019-10-28,28.28,28.3,28.35,28.23,233853,DOVA
2019-10-28,10.27,10.27,10.27,10.27,100051,LFAC
2019-10-28,2.28,2.2488,2.28,2.2488,2476,AWX
2019-10-28,25.18,25.29,25.29,25.1293,51746,ETPpD
2019-10-28,135.84,135.02,136.35,134.976,246993,FDN
2019-10-28,14.94,14.89,15.02,14.805,1651592.0,BDN
2019-10-28,28,27.89,28.24,27.8095,1669628.0,GNTX
2019-10-28,41.06,41.12,41.24,40.77,173153,IBOC
2019-10-28,90.77,90.67,91.07,90.407,27910,PSCT
2019-10-28,3.37,3.365,3.45,3.33,35942,CERC
2019-10-28,15.15,14.43,15.4,14.39,182208,VIR
2019-10-28,4.54,4.4,4.545,4.4,1113440.0,CERS
2019-10-28,27.4,27.3327,27.47,27.33,11999,COFpH
2019-10-28,11.89,11.56,11.96,11.56,17991,LBC
2019-10-28,1.48,1.44,1.52,1.4308,116088,SELB
2019-10-28,15.99,16.23,16.6374,15.93,2604701.0,IMMU
2019-10-28,26.95,26.98,26.98,26.95,1897224.0,SJNK
2019-10-28,24.9612,24.97,24.99,24.9612,6406,IQDY
2019-10-28,7.24,7.3,7.36,7.19,700597,OMI
2019-10-28,1.13,1.1,1.13,1.07,52613,SGRP
2019-10-28,7.5,7.655,7.68,7.49,132307,CNTY
2019-10-28,24.08,24.7,24.7,24.03,105996,TTGT
2019-10-28,101.8,102.1,102.34,101.38,70540,BCPC
2019-10-28,62.9083,62.9083,62.9083,62.9083,300,XDIV
2019-10-28,10.59,10.25,10.64,10.17,1614788.0,RCM
2019-10-28,11.58,11.53,11.61,11.53,115682,XAN
2019-10-28,28.57,28.88,29.17,28.49,33482,CCBG
2019-10-28,7.25,7.395,7.41,7.22,149068,PCTI
2019-10-28,133.11,138.36,138.66,132.75,194716,CMPR
2019-10-28,10.63,10.65,10.74,10.63,273270,GLDD
2019-10-28,21.5,21.5,21.5,21.5,600,AIpB
2019-10-28,28.5806,28.49,28.7034,28.49,21516,OUSM
2019-10-28,16.91,16.06,16.97,16.06,424141,OMER
2019-10-28,23.39,23.3888,23.3999,23.3593,1922,CEY
2019-10-28,45.6317,45.65,45.71,45.6317,7713,SMMD
2019-10-28,15.4245,15.6664,15.6664,15.4245,1384,NXC
2019-10-28,25.4,25.4598,25.485,25.4,5348,AUSF
2019-10-28,24.56,24.5718,24.62,24.56,12991,IGBH
2019-10-28,63.09,63.14,63.65,62.885,1924928.0,EVRG
2019-10-28,54.96,55.06,55.0634,54.83,6464,FAB
2019-10-28,97.87,97.75,98.27,97.44,2531963.0,MMC
2019-10-28,41.54,41.89,41.93,41.42,119917,ERUS
2019-10-28,31.78,31.81,31.81,31.72,15915,NOCT
2019-10-28,12.82,13.31,13.375,12.74,316127,FIXX
2019-10-28,15.4,15.2,15.51,15,56062,ZEUS
2019-10-28,24.9266,25.06,25.06,24.9,3800,HDLB
2019-10-28,2.4,2.35,2.4,2.29,6611,NEON
2019-10-28,41.48,41.18,41.77,41.05,5997625.0,SCHW
2019-10-28,7.7,7.713,7.72,7.68,458844,PHK
2019-10-28,23.81,23.44,23.98,23.39,391957,HIBB
2019-10-28,16.2928,16.3,16.3,16.2928,1388,PAI
2019-10-28,67.6,67.25,68.78,67.2,1586929.0,THO
2019-10-28,26.37,26.42,26.49,26.33,1506987.0,TBT
2019-10-28,26.1143,26.074,26.1143,26.0708,4000,GGZpA
2019-10-28,26.6352,26.6376,26.6376,26.6352,300,IG
2019-10-28,42.86,42.76,43.59,42.76,533893,PLAY
2019-10-28,4.76,4.85,5.28,4.76,12739,MHpC
2019-10-28,24.49,24.49,24.49,24.49,201,FTXR
2019-10-28,25.65,25.83,25.83,25.65,6821,CORRpA
2019-10-28,56.8622,56.76,56.8622,56.76,900,RPTpD
2019-10-28,13.5601,13.65,13.65,13.56,4833,MZA
2019-10-28,1.66,1.665,1.68,1.5601,881484,ACRS
2019-10-28,13.73,13.85,13.85,13.71,63209,BFK
2019-10-28,41.86,41.29,42.21,40.49,120674,EIDX
2019-10-28,2.97,2.88,2.97,2.67,9630,BTN
2019-10-28,93.1333,93.22,93.5,93.1333,3916,FINU
2019-10-28,26.2311,26.22,26.2311,26.22,22944,UAPR
2019-10-28,1.98,1.99,2.01,1.97,4284106.0,NOG
2019-10-28,16.86,16.8635,16.8803,16.7119,7421,PSTL
2019-10-28,50.24,50.25,50.25,50.1041,55217,IGOV
2019-10-28,26,26.0179,26.0179,26,5319,PLAT
2019-10-28,42.75,42.7,43.11,42.62,451592,PFGC
2019-10-28,33.95,33.9946,34.01,33.92,53899,HDMV
2019-10-28,3.2,3.36,3.4537,3.2,15869,CPSS
2019-10-28,5.76,5.6965,5.76,5.64,55514,ACIU
2019-10-28,15.29,15.35,15.4,15.29,60744,KIO
2019-10-28,48.95,48.937,48.97,48.9,396504,TOTL
2019-10-28,1.64,1.51,1.76,1.45,63733,ROSE
2019-10-28,21.7,21.58,22.05,21.53,90161,CIVB
2019-10-28,12.8,13,13.01,12.765,318924,STAR
2019-10-28,38.79,39.25,39.26,38.79,2425,IHC
2019-10-28,30.2361,30.24,30.24,30.2361,459,ASET
2019-10-28,18.89,18.74,19,18.4246,23325,EBMT
2019-10-28,55.3488,55.3488,55.3488,55.3488,403,JIGB
2019-10-28,19.785,20,20,19.785,407,BDRY
2019-10-28,9.93,9.88,9.96,9.85,190449,VIVO
2019-10-28,16.4,16.43,16.61,16,499345,CARB
2019-10-28,53.25,53.25,53.3296,53.19,59017,ESGV
2019-10-28,45.68,45.89,45.96,45.6425,1509962.0,XHB
2019-10-28,42.31,42.31,43.49,42.18,657872,GDS
2019-10-28,3.69,3.7,3.82,3.62,15249,TRVI
2019-10-28,52.23,52.1954,52.27,52.17,15371,GIGB
2019-10-28,11.81,11.56,11.985,11.56,271455,MOD
2019-10-28,14.72,14.79,14.81,14.72,22429,MNP
2019-10-28,3.01,3.01,3.01,3.01,1525,CARV
2019-10-28,124.7,124.64,124.78,124.64,15389,FXB
2019-10-28,71.5462,71.5877,71.611,71.32,17036,EET
2019-10-28,26.83,26.92,26.92,26.7,17229,SOJC
2019-10-28,154.31,156.98,160.23,153.84,5174,PNRG
2019-10-28,2.65,2.62,2.69,2.55,134321,HYRE
2019-10-28,41.88,41.93,41.98,41.86,16850542.0,FXI
2019-10-28,59.82,60.23,60.53,59.82,120737,BDXA
2019-10-28,20.92,20.7199,21.3344,20.61,6133,ACU
2019-10-28,16.77,16.63,16.79,16.56,39550,CWCO
2019-10-28,2.45,2.57,2.57,2.45,8295,TCCO
2019-10-28,3.44,3.5302,3.6,3.44,1837,PPSI
2019-10-28,34.14,33.93,34.52,33.93,578567,PINC
2019-10-28,22.69,22.84,23.38,22.665,246069,ECHO
2019-10-28,3.33,3.33,3.33,3.33,50,EPSN
2019-10-28,23.9163,23.8926,23.9163,23.8926,576,DSpD
2019-10-28,2.95,3.09,3.2,2.94,9958250.0,GUSH
2019-10-28,1.03,1.07,1.08,1.02,19069,CLIR
2019-10-28,25.31,25.0647,25.49,25.01,102460,FANH
2019-10-28,9.02,9.66,9.8,9.02,6822,CKX
2019-10-28,44.4,44.35,44.71,44.34,4362236.0,GSK
2019-10-28,146.99,146.195,147.84,146.18,826069,ADSK
2019-10-28,11.26,11.2,11.37,11.2,167052,MRCC
2019-10-28,32,31.48,32.06,31.48,48321,MOFG
2019-10-28,138.1688,138.4,138.4,138.1001,7579,RHS
2019-10-28,20.7544,20.8276,20.84,20.7544,1438,FBIOP
2019-10-28,122.83,119.7,124.35,119.7,463345,HAE
2019-10-28,26.71,26.84,26.9469,26.42,237784,AYR
2019-10-28,4.3,4.57,4.7,4.21,100654,KOOL
2019-10-28,31.73,31.64,31.95,31.42,8195023.0,JD
2019-10-28,2.3,2.3,2.31,2.27,23770,ONCS
2019-10-28,42.73,42.7423,42.94,42.43,194168,FIBK
2019-10-28,5.77,5.77,5.77,5.72,141922,TSI
2019-10-28,6.92,7.05,7.37,6.82,2167067.0,PRTY
2019-10-28,117.08,115.96,117.62,115.75,1147469.0,TROW
2019-10-28,29.34,29.57,29.64,29.21,20619,PUB
2019-10-28,49.68,49,49.71,48.845,498206,FUL
2019-10-28,1.88,1.8881,1.894,1.8754,1193,KOSS
2019-10-28,53.51,53.725,53.7676,53.465,2204922.0,AFL
2019-10-28,24.18,24.14,24.19,24,10299,JSM
2019-10-28,4.55,4.6153,4.62,4.54,352157,AMZA
2019-10-28,1.28,1.27,1.32,1.263,535716,MRNS
2019-10-28,19.92,19.96,19.97,19.8655,214132,DSL
2019-10-28,16.18,16.21,16.21,16.18,40653,PID
2019-10-28,30.05,30.39,30.46,30.05,1696,PEBK
2019-10-28,52.54,52.5,52.73,52.4339,38562,ARKW
2019-10-28,105.09,103.91,105.36,103.16,112171,ASND
2019-10-28,25.63,25.54,25.6444,25.54,5590,FLJP
2019-10-28,33.592,33.53,33.6198,33.53,8391,RFDA
2019-10-28,99.755,99.7898,99.7898,99.755,406,HOLD
2019-10-28,86.3,85.34,87.225,85.34,212027,FCFS
2019-10-28,82.72,79.35,82.9,76.1128,278504,DRIP
2019-10-28,25.17,25.1727,25.1727,25.17,1725,OXSQZ
2019-10-28,170.75,171.5,171.73,170.57,2164138.0,UNP
2019-10-28,22.35,22.38,22.39,22.33,11127,JLS
2019-10-28,7.35,7.11,7.4,7.1,1414514.0,BGG
2019-10-28,100.6,100.7497,100.7497,100.47,19002,DLN
2019-10-28,33.02,32.96,33.06,32.95,552502,DBEF
2019-10-28,37.82,37.9,38.05,37.73,494648,PACW
2019-10-28,27.51,27.5,27.53,27.38,38614,TY
2019-10-28,159.35,159.275,159.83,158.92,317171,RGA
2019-10-28,51.99,51.9301,52,51.9301,204369,AGGY
2019-10-28,9.85,9.85,9.85,9.85,10342,SSPK
2019-10-28,21.53,21.65,21.71,21.16,623090,TPB
2019-10-28,103.25,103.3,103.91,102.84,454006,NSP
2019-10-28,17.54,17.54,17.54,17.54,0,SIZ
2019-10-28,4.84,4.84,4.84,4.84,181,WVVIP
2019-10-28,6.67,6.58,6.71,6.56,4102,IEC
2019-10-28,76.66,76.765,76.8958,76.64,31616,FPX
2019-10-28,10.55,10.55,10.57,10.54,24122,SFY
2019-10-28,50.41,50.4,50.41,50.38,975569,ICSH
2019-10-28,1.25,1.24,1.324,1.24,44314,OIIM
2019-10-28,10.66,10.66,10.66,10.66,384,GLBZ
2019-10-28,7.77,7.66,7.98,7.66,2451318.0,ADT
2019-10-28,54.7597,54.7597,54.7597,54.7597,215,GBUY
2019-10-28,41.783,41.797,41.83,41.741,2909,DOO
2019-10-28,1.71,1.74,1.78,1.7,6490122.0,NBR
2019-10-28,2.79,2.6,2.8,2.6,257573,EVC
2019-10-28,21.935,21.8962,21.935,21.8962,375,CBON
2019-10-28,35.37,35.644,35.6699,35.08,4853,HLMp
2019-10-28,127.49,127.49,127.5561,127.01,474821,AVY
2019-10-28,29.3601,29.3601,29.3972,29.3601,451,IEHS
2019-10-28,7.74,7.795,7.81,7.68,158935,MESA
2019-10-28,23.085,23.13,23.14,23.079,476315,QYLD
2019-10-28,11.6,11.6,11.6,11.6,800,PVT.U
2019-10-28,21.25,21.243,21.26,21.239,246575,BSCL
2019-10-28,225.05,223.72,225.29,223.67,24683,IGM
2019-10-28,49.7,49.8025,49.89,49.6472,11987,AADR
2019-10-28,16.67,17.1,17.11,16.67,2235,GTN.A
2019-10-28,6.52,6.645,6.67,6.45,654543,JMIA
2019-10-28,38.63,38.652,38.79,38.62,10186,KNOW
2019-10-28,56.18,55.75,56.3801,55.75,1922,UYM
2019-10-28,246.08,247.57,249.1539,245.97,1734705.0,BDX
2019-10-28,16.03,16.03,16.29,15.92,927014,NET
2019-10-28,92.62,92.79,92.8401,92.32,21561,IYM
2019-10-28,5.6,5.57,5.61,5.55,1615014.0,CLNY
2019-10-28,18.16,17.82,18.32,17.82,624736,HZO
2019-10-28,7.43,7.42,7.59,7.27,70923,CODA
2019-10-28,70.87,70.42,71.52,70.24,194136,CMD
2019-10-28,31.84,31.97,32.23,31.74,63824986.0,BAC
2019-10-28,19.18,19.19,19.19,19.0027,4076,FCCO
2019-10-28,12.55,12.66,13.11,12.39,1092528.0,ARLP
2019-10-28,10,10.005,10.03,9.97,74523,SBT
2019-10-28,18.68,18.68,18.7393,18.68,4854,CEW
2019-10-28,6.76,6.62,6.99,6.6,55756,PRT
2019-10-28,24.5026,24.5,24.52,24.4984,2379,EASI
2019-10-28,13.47,13.49,13.54,13.465,726567,NMFC
2019-10-28,69.02,68.15,69.52,67.39,461480,GHDX
2019-10-28,30.88,30.91,30.93,30.88,2536,LVUS
2019-10-28,1.83,1.7901,1.83,1.77,71524,AKTX
2019-10-28,16.15,16.24,16.32,16.15,63743,PEO
2019-10-28,327.34,322.57,327.55,322.43,216535,TFX
2019-10-28,7.66,7.88,7.88,7.63,1512454.0,UNIT
2019-10-28,25.18,25.0838,25.18,25.06,10468,NYMTN
2019-10-28,12.31,11.89,12.56,11.89,18806878.0,X
2019-10-28,31.71,31.8,31.8,31.65,124415,BAB
2019-10-28,12.39,12.43,12.57,12.35,549554,COOP
2019-10-28,45.6,45.83,45.89,45.44,7418448.0,EXC
2019-10-28,131.2898,131.62,131.62,131.14,3305,MMTM
2019-10-28,23.83,23.79,23.98,23.76,474701,RELX
2019-10-28,58.44,58.52,58.575,58.25,2518502.0,XLB
2019-10-28,21.9,21.85,22.3279,21.57,354773,GTHX
2019-10-28,15.67,15.63,15.8,15.38,146928,FFWM
2019-10-28,3.81,3.8441,3.85,3.73,450108,QTT
2019-10-28,2.2,2.22,2.24,2.2,14284,MARPS
2019-10-28,15.31,15.36,15.44,15.31,132362,PML
2019-10-28,16.31,16.32,16.395,16.28,2121081.0,AMX
2019-10-28,21.21,19.9,21.28,19.9,15538205.0,ON
2019-10-28,39.24,39.22,39.27,39.21,55693,JHML
2019-10-28,25.85,25.86,25.86,25.7,2400,NEWTI
2019-10-28,25.15,25.19,25.29,25.02,5211769.0,MRVL
2019-10-28,3.99,3.9296,4.03,3.85,74751,YCBD
2019-10-28,85.45,87.72,88.0175,84.41,401598,WING
2019-10-28,9.61,9.92,9.96,9.48,302135,ERII
2019-10-28,44.67,44.74,44.8,44.61,18987,FYC
2019-10-28,11.95,11.975,11.99,11.94,1555197.0,UBS
2019-10-28,8.41,8.25,8.65,8.25,89136,VIOT
2019-10-28,17.16,17.24,17.24,17.15,1968,BHV
2019-10-28,28.3492,28.72,28.8936,28.28,16813,HDLV
2019-10-28,24.29,24,24.6,23.9588,12282,ISTR
2019-10-28,54.57,56.74,57.13,54.55,3741410.0,TAP
2019-10-28,51.51,51.7,51.89,51.43,463093,ST
2019-10-28,18.83,18.253,19.17,18.2,62091,KRUS
2019-10-28,71.91,71.91,71.91,71.91,400,UJB
2019-10-28,18.44,18.38,18.47,18.3766,215086,EFC
2019-10-28,35.39,35.11,35.62,34.7136,800129,STNE
2019-10-28,177.7,177.72,177.89,177.5574,264201,IWV
2019-10-28,16.39,16.4,16.41,16.24,181033,DRNA
2019-10-28,43.7059,43.7059,43.7059,43.7059,400,KNAB
2019-10-28,42.4386,42.14,42.4386,42.14,386,FNGO
2019-10-28,5.78,5.66,5.79,5.66,18564,CCC.WS
2019-10-28,21.93,21.78,21.95,21.78,116779,EPOL
2019-10-28,27.71,27.69,27.77,27.62,9178,CHSCO
2019-10-28,24.99,24.99,24.99,24.955,612,IEFN
2019-10-28,24.78,24.79,24.8,24.75,54321,ETPpC
2019-10-28,25.08,25.21,25.33,25.08,416562,TUR
2019-10-28,1.82,1.88,1.88,1.82,9581,IRIX
